account,country,revenue_cpm,buy_cpm,advertizer_impressions,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
sv,VN,0.7300,0.2200,2254168,0.5100,231.82,248.3500,1149.6257,USD,USD,USD
clickadu-pub-nsd,US,0.3494,0.2200,8850557,0.1294,58.82,175.7167,1145.2621,USD,USD,USD
nsd,BD,0.4600,0.2300,4954512,0.2300,100.00,145.8800,1139.5378,USD,USD,USD
clickadu-pub-nsd,TH,1.1995,0.3000,1231330,0.8995,299.83,67.7403,1107.5813,USD,USD,USD
evadav-rss,CN,0.4635,0.0800,2721539,0.3835,479.38,29.8580,1043.7102,USD,USD,USD
clickadu-pub-nsd,GB,0.8718,0.3000,1695656,0.5718,190.60,74.6822,969.5761,USD,USD,USD
clickadu-pub-nsd,CN,0.4053,0.0800,2721539,0.3253,406.62,1.6390,885.3166,USD,USD,USD
sv2,BD,0.4000,0.2300,4954512,0.1700,73.91,325.2100,842.2670,USD,USD,USD
nsd,FR,0.5800,0.2800,2773863,0.3000,107.14,64.3400,832.1589,USD,USD,USD
nsd,BO,0.7800,0.2800,1663387,0.5000,178.57,1.8400,831.6935,USD,USD,USD
clickadu-pub-nsd,BO,0.7769,0.2800,1663387,0.4969,177.46,1.3277,826.5370,USD,USD,USD
nsd,NL,0.7400,0.2300,1494389,0.5100,221.74,16.1900,762.1384,USD,USD,USD
nsd,IN,0.1200,0.0800,17736276,0.0400,50.00,703.2400,709.4510,USD,USD,USD
clickadu-pub-nsd,SG,0.9602,0.1100,824852,0.8502,772.91,22.3113,701.2892,USD,USD,USD
nsd,DE,0.3800,0.1900,3667451,0.1900,100.00,118.1900,696.8157,USD,USD,USD
clickadu-pub-nsd,CA,0.7757,0.3200,1509192,0.4557,142.41,28.7007,687.7388,USD,USD,USD
nsd,UA,0.4800,0.2100,2508764,0.2700,128.57,7.5500,677.3663,USD,USD,USD
clickadu-pub-nsd,FR,0.5125,0.2800,2773863,0.2325,83.04,112.6611,644.9231,USD,USD,USD
evadav-rss,US,0.2924,0.2200,8850557,0.0724,32.91,8.3330,640.7803,USD,USD,USD
sv,BR,0.1800,0.0500,4645395,0.1300,260.00,5.9800,603.9013,USD,USD,USD
sv2,MX,0.3800,0.1800,3007013,0.2000,111.11,335.8200,601.4026,USD,USD,USD
sv2,PK,0.3600,0.0900,2191297,0.2700,300.00,195.9400,591.6502,USD,USD,USD
sv,PK,0.3600,0.0900,2191297,0.2700,300.00,31.7400,591.6502,USD,USD,USD
sv2,DE,0.3500,0.1900,3667451,0.1600,84.21,255.6100,586.7922,USD,USD,USD
sv2,IN,0.1100,0.0800,17736276,0.0300,37.50,935.1200,532.0883,USD,USD,USD
clickadu-pub-nsd,PL,0.9328,0.3400,897513,0.5928,174.35,21.5767,532.0457,USD,USD,USD
nsd,CA,0.6700,0.3200,1509192,0.3500,109.38,87.7600,528.2172,USD,USD,USD
clickadu-pub-nsd,MY,0.5850,0.2400,1527978,0.3450,143.75,475.7267,527.1524,USD,USD,USD
sv2,BO,0.5800,0.2800,1663387,0.3000,107.14,44.5200,499.0161,USD,USD,USD
sv2,SG,0.7000,0.1100,824852,0.5900,536.36,15.0000,486.6627,USD,USD,USD
clickadu-pub-nsd,AU,0.8899,0.4200,1020894,0.4699,111.88,62.9669,479.7181,USD,USD,USD
sv2,ZA,0.4900,0.1200,1225822,0.3700,308.33,48.7700,453.5541,USD,USD,USD
sv,MX,0.3300,0.1800,3007013,0.1500,83.33,12.0700,451.0520,USD,USD,USD
sv,TH,0.6600,0.3000,1231330,0.3600,120.00,10.9400,443.2788,USD,USD,USD
nsd,PK,0.2900,0.0900,2191297,0.2000,222.22,55.1700,438.2594,USD,USD,USD
sv,AR,0.3800,0.2700,3911619,0.1100,40.74,5.2300,430.2781,USD,USD,USD
nsd,MX,0.3200,0.1800,3007013,0.1400,77.78,78.4400,420.9818,USD,USD,USD
sv,NL,0.5100,0.2300,1494389,0.2800,121.74,5.2300,418.4289,USD,USD,USD
evadav-rss,UA,0.3660,0.2100,2508764,0.1560,74.29,0.0560,391.3672,USD,USD,USD
evadav-rss,MX,0.2976,0.1800,3007013,0.1176,65.33,200.2160,353.6247,USD,USD,USD
sv,EG,0.3200,0.2300,3928271,0.0900,39.13,376.2400,353.5444,USD,USD,USD
sv,UA,0.3500,0.2100,2508764,0.1400,66.67,1.7900,351.2270,USD,USD,USD
evadav-rss,RU,0.2302,0.1800,6730037,0.0502,27.89,0.8360,337.8479,USD,USD,USD
sv2,MA,0.3000,0.1100,1769124,0.1900,172.73,78.1500,336.1336,USD,USD,USD
sv,CA,0.5400,0.3200,1509192,0.2200,68.75,19.9200,332.0222,USD,USD,USD
sv,NP,0.8000,0.1400,496463,0.6600,471.43,68.9600,327.6656,USD,USD,USD
nsd,MY,0.4400,0.2400,1527978,0.2000,83.33,54.7500,305.5956,USD,USD,USD
sv,MA,0.2800,0.1100,1769124,0.1700,154.55,98.0500,300.7511,USD,USD,USD
nsd,TH,0.5400,0.3000,1231330,0.2400,80.00,13.8500,295.5192,USD,USD,USD
evadav-rss,BO,0.4383,0.2800,1663387,0.1583,56.54,0.3090,263.3142,USD,USD,USD
clickadu-pub-nsd,VN,0.3279,0.2200,2254168,0.1079,49.05,3524.7964,243.2247,USD,USD,USD
nsd,HK,0.6500,0.4100,967105,0.2400,58.54,8.2200,232.1052,USD,USD,USD
clickadu-pub-nsd,AO,0.8811,0.0800,279922,0.8011,1001.38,5.4900,224.2455,USD,USD,USD
clickadu-pub-nsd,IL,0.8426,0.2000,346991,0.6426,321.30,22.4380,222.9764,USD,USD,USD
nsd,SE,0.6500,0.1800,472924,0.4700,261.11,21.2000,222.2743,USD,USD,USD
clickadu-pub-nsd,GE,0.7142,0.1300,368982,0.5842,449.38,1.8547,215.5593,USD,USD,USD
sv2,NL,0.3700,0.2300,1494389,0.1400,60.87,41.2800,209.2145,USD,USD,USD
clickadu-pub-nsd,AZ,0.3842,0.1400,854063,0.2442,174.43,16.8848,208.5622,USD,USD,USD
evadav-rss,BR,0.0929,0.0500,4645395,0.0429,85.80,0.4780,199.2874,USD,USD,USD
evadav-rss,NL,0.3588,0.2300,1494389,0.1288,56.00,1.1380,192.4773,USD,USD,USD
sv,CO,0.3100,0.0900,828822,0.2200,244.44,9.3100,182.3408,USD,USD,USD
sv,IN,0.0900,0.0800,17736276,0.0100,12.50,126.2300,177.3628,USD,USD,USD
nsd,MA,0.2100,0.1100,1769124,0.1000,90.91,33.1400,176.9124,USD,USD,USD
sv,ZA,0.2600,0.1200,1225822,0.1400,116.67,2.7800,171.6151,USD,USD,USD
clickadu-pub-nsd,PE,0.4920,0.2500,696530,0.2420,96.80,26.3116,168.5603,USD,USD,USD
sv,PH,0.2500,0.2300,8394339,0.0200,8.70,16.9500,167.8868,USD,USD,USD
nsd,SG,0.3100,0.1100,824852,0.2000,181.82,2.7300,164.9704,USD,USD,USD
sv2,NP,0.4700,0.1400,496463,0.3300,235.71,94.7100,163.8328,USD,USD,USD
nsd,AE,0.3800,0.1100,600538,0.2700,245.45,18.2300,162.1453,USD,USD,USD
clickadu-pub-nsd,EC,0.2906,0.2200,2240809,0.0706,32.09,2.3715,158.2011,USD,USD,USD
nsd,EC,0.2900,0.2200,2240809,0.0700,31.82,1.8800,156.8566,USD,USD,USD
sv,SG,0.3000,0.1100,824852,0.1900,172.73,0.5400,156.7219,USD,USD,USD
evadav-sv,UA,0.2702,0.2100,2508764,0.0602,28.67,1.9790,151.0276,USD,USD,USD
clickadu-pub-nsd,MZ,3.0728,0.8000,66093,2.2728,284.10,113.0219,150.2162,USD,USD,USD
clickadu-pub-nsd,MA,0.1935,0.1100,1769124,0.0835,75.91,51.7083,147.7219,USD,USD,USD
evadav-sv,CN,0.1338,0.0800,2721539,0.0538,67.25,0.8040,146.4188,USD,USD,USD
clickadu-pub-nsd,SA,0.4230,0.1100,452804,0.3130,284.55,43.5854,141.7277,USD,USD,USD
clickadu-pub-nsd,HK,0.5493,0.4100,967105,0.1393,33.98,4.4546,134.7177,USD,USD,USD
clickadu-pub-nsd,BG,0.6215,0.3700,532718,0.2515,67.97,9.9494,133.9786,USD,USD,USD
sv,TZ,0.2900,0.1200,770157,0.1700,141.67,8.1100,130.9267,USD,USD,USD
nsd,KE,0.3800,0.0900,451224,0.2900,322.22,27.2800,130.8550,USD,USD,USD
clickadu-pub-nsd,BE,0.7485,0.4300,402603,0.3185,74.07,6.8815,128.2291,USD,USD,USD
sv,AZ,0.2800,0.1400,854063,0.1400,100.00,7.6300,119.5688,USD,USD,USD
nsd,NP,0.3800,0.1400,496463,0.2400,171.43,44.1200,119.1511,USD,USD,USD
sv2,GB,0.3700,0.3000,1695656,0.0700,23.33,42.2400,118.6959,USD,USD,USD
sv2,GE,0.4500,0.1300,368982,0.3200,246.15,5.5300,118.0742,USD,USD,USD
sv2,KE,0.3500,0.0900,451224,0.2600,288.89,70.9200,117.3182,USD,USD,USD
sv,CH,0.7200,0.3900,346980,0.3300,84.62,2.6500,114.5034,USD,USD,USD
sv,CI,0.8000,0.3000,225674,0.5000,166.67,9.6500,112.8370,USD,USD,USD
clickadu-pub-nsd,NP,0.3645,0.1400,496463,0.2245,160.36,19.8145,111.4559,USD,USD,USD
sv,IQ,0.2900,0.1300,686737,0.1600,123.08,164.9700,109.8779,USD,USD,USD
sv2,MY,0.3100,0.2400,1527978,0.0700,29.17,17.4100,106.9585,USD,USD,USD
clickadu-pub-nsd,ZA,0.2044,0.1200,1225822,0.0844,70.33,3.9653,103.4594,USD,USD,USD
sv,DZ,0.2300,0.1300,999432,0.1000,76.92,91.3800,99.9432,USD,USD,USD
clickadu-pub-nsd,CI,0.7410,0.3000,225674,0.4410,147.00,10.7880,99.5222,USD,USD,USD
sv,JO,0.3900,0.1700,445317,0.2200,129.41,11.8100,97.9697,USD,USD,USD
clickadu-pub-nsd,TZ,0.2447,0.1200,770157,0.1247,103.92,19.8020,96.0386,USD,USD,USD
clickadu-pub-nsd,MX,0.2114,0.1800,3007013,0.0314,17.44,14.2846,94.4202,USD,USD,USD
clickadu-pub-nsd,PK,0.1324,0.0900,2191297,0.0424,47.11,88.3449,92.9110,USD,USD,USD
clickadu-pub-nsd,IE,0.8246,0.3000,174144,0.5246,174.87,59.1734,91.3559,USD,USD,USD
nsd,ZA,0.1900,0.1200,1225822,0.0700,58.33,2.8700,85.8075,USD,USD,USD
sv2,SE,0.3600,0.1800,472924,0.1800,100.00,27.3400,85.1263,USD,USD,USD
clickadu-pub-nsd,EE,1.3813,0.6600,115727,0.7213,109.29,0.5774,83.4739,USD,USD,USD
evadav-rss,PL,0.4326,0.3400,897513,0.0926,27.24,1.4280,83.1097,USD,USD,USD
evadav-sv,SA,0.2934,0.1100,452804,0.1834,166.73,2.0400,83.0443,USD,USD,USD
nsd,GE,0.3500,0.1300,368982,0.2200,169.23,1.1600,81.1760,USD,USD,USD
nsd,PL,0.4300,0.3400,897513,0.0900,26.47,17.0400,80.7762,USD,USD,USD
sv,NG,0.3200,0.1600,492788,0.1600,100.00,37.3300,78.8461,USD,USD,USD
clickadu-pub-nsd,SK,1.3731,0.3200,74797,1.0531,329.09,41.7584,78.7687,USD,USD,USD
sv,DJ,3.0000,0.1500,27513,2.8500,1900.00,2.9100,78.4121,USD,USD,USD
sv2,AR,0.2900,0.2700,3911619,0.0200,7.41,27.3700,78.2324,USD,USD,USD
sv2,AE,0.2400,0.1100,600538,0.1300,118.18,15.7200,78.0699,USD,USD,USD
sv,RS,0.7700,0.1300,120391,0.6400,492.31,72.5900,77.0502,USD,USD,USD
nsd,AZ,0.2300,0.1400,854063,0.0900,64.29,6.2800,76.8657,USD,USD,USD
sv,KE,0.2600,0.0900,451224,0.1700,188.89,2.9400,76.7081,USD,USD,USD
sv2,TH,0.3600,0.3000,1231330,0.0600,20.00,33.2100,73.8798,USD,USD,USD
clickadu-pub-nsd,KE,0.2501,0.0900,451224,0.1601,177.89,1.1902,72.2410,USD,USD,USD
sv2,CI,0.6200,0.3000,225674,0.3200,106.67,70.8500,72.2157,USD,USD,USD
nsd,VN,0.2500,0.2200,2254168,0.0300,13.64,78.5100,67.6250,USD,USD,USD
nsd,CO,0.1700,0.0900,828822,0.0800,88.89,8.4800,66.3058,USD,USD,USD
sv2,CO,0.1700,0.0900,828822,0.0800,88.89,19.4500,66.3058,USD,USD,USD
clickadu-pub-nsd,CH,0.5773,0.3900,346980,0.1873,48.03,3.5058,64.9894,USD,USD,USD
evadav-rss,TH,0.3516,0.3000,1231330,0.0516,17.20,5.3840,63.5366,USD,USD,USD
nsd,CI,0.5800,0.3000,225674,0.2800,93.33,8.7100,63.1887,USD,USD,USD
evadav-sv,TH,0.3504,0.3000,1231330,0.0504,16.80,1.1820,62.0590,USD,USD,USD
sv2,LK,0.4600,0.3200,442566,0.1400,43.75,134.9700,61.9592,USD,USD,USD
clickadu-pub-nsd,GA,0.4294,0.0500,162539,0.3794,758.80,0.1430,61.6673,USD,USD,USD
sv2,NG,0.2800,0.1600,492788,0.1200,75.00,63.1200,59.1346,USD,USD,USD
clickadu-pub-nsd,CM,1.1589,0.4000,77005,0.7589,189.72,21.0568,58.4391,USD,USD,USD
evadav-rss,SG,0.1758,0.1100,824852,0.0658,59.82,18.0760,54.2753,USD,USD,USD
sv2,UZ,0.2500,0.1800,773350,0.0700,38.89,14.1200,54.1345,USD,USD,USD
sv,ZM,1.9200,0.4400,36452,1.4800,336.36,32.9200,53.9490,USD,USD,USD
nsd,TZ,0.1900,0.1200,770157,0.0700,58.33,12.3200,53.9110,USD,USD,USD
sv2,TZ,0.1900,0.1200,770157,0.0700,58.33,20.2400,53.9110,USD,USD,USD
sv,PL,0.4000,0.3400,897513,0.0600,17.65,4.9800,53.8508,USD,USD,USD
sv,KG,0.5200,0.3000,244419,0.2200,73.33,21.5100,53.7722,USD,USD,USD
sv,GB,0.3300,0.3000,1695656,0.0300,10.00,11.9400,50.8697,USD,USD,USD
evadav-rss,CH,0.5331,0.3900,346980,0.1431,36.69,0.2980,49.6528,USD,USD,USD
nsd,NG,0.2600,0.1600,492788,0.1000,62.50,31.4400,49.2788,USD,USD,USD
sv,LK,0.4300,0.3200,442566,0.1100,34.37,128.1700,48.6823,USD,USD,USD
clickadu-pub-nsd,HU,0.6413,0.3800,184145,0.2613,68.76,7.1536,48.1171,USD,USD,USD
clickadu-pub-nsd,SX,70.4039,0.0900,680,70.3139,78126.56,5.4211,47.8135,USD,USD,USD
sv,CR,0.4400,0.2100,205645,0.2300,109.52,2.1000,47.2983,USD,USD,USD
nsd,RS,0.5200,0.1300,120391,0.3900,300.00,14.7000,46.9525,USD,USD,USD
nsd,SA,0.2100,0.1100,452804,0.1000,90.91,11.4900,45.2804,USD,USD,USD
clickadu-pub-nsd,PA,0.3170,0.1700,300339,0.1470,86.47,0.6819,44.1498,USD,USD,USD
evadav-rss,IE,0.5409,0.3000,174144,0.2409,80.30,0.7080,41.9513,USD,USD,USD
sv,SA,0.2000,0.1100,452804,0.0900,81.82,3.3600,40.7524,USD,USD,USD
clickadu-pub-nsd,ET,0.3155,0.1200,206508,0.1955,162.92,2.4934,40.3723,USD,USD,USD
clickadu-pub-nsd,PT,0.4878,0.2600,175426,0.2278,87.62,2.7834,39.9620,USD,USD,USD
clickadu-pub-nsd,NG,0.2396,0.1600,492788,0.0796,49.75,77.2142,39.2259,USD,USD,USD
clickadu-pub-nsd,KW,0.2954,0.0900,187224,0.2054,228.22,2.4459,38.4558,USD,USD,USD
sv2,AO,0.2100,0.0800,279922,0.1300,162.50,1.8000,36.3899,USD,USD,USD
sv,AO,0.2100,0.0800,279922,0.1300,162.50,0.3700,36.3899,USD,USD,USD
sv,PE,0.3000,0.2500,696530,0.0500,20.00,1.8300,34.8265,USD,USD,USD
nsd,GB,0.3200,0.3000,1695656,0.0200,6.67,15.1800,33.9131,USD,USD,USD
clickadu-pub-nsd,JO,0.2454,0.1700,445317,0.0754,44.35,5.5567,33.5769,USD,USD,USD
sv,VE,0.1800,0.1200,557576,0.0600,50.00,2.7500,33.4546,USD,USD,USD
sv,BO,0.3000,0.2800,1663387,0.0200,7.14,1.5600,33.2677,USD,USD,USD
sv,SE,0.2500,0.1800,472924,0.0700,38.89,1.5100,33.1047,USD,USD,USD
nsd,GA,0.2500,0.0500,162539,0.2000,400.00,0.2400,32.5078,USD,USD,USD
sv2,DJ,1.3300,0.1500,27513,1.1800,786.67,1.5900,32.4653,USD,USD,USD
sv,UZ,0.2200,0.1800,773350,0.0400,22.22,1.7800,30.9340,USD,USD,USD
sv2,CA,0.3400,0.3200,1509192,0.0200,6.25,84.7100,30.1838,USD,USD,USD
sv,GE,0.2100,0.1300,368982,0.0800,61.54,0.3400,29.5186,USD,USD,USD
clickadu-pub-nsd,AT,0.3511,0.2800,411893,0.0711,25.39,3.2318,29.2856,USD,USD,USD
sv,HK,0.4400,0.4100,967105,0.0300,7.32,15.6100,29.0132,USD,USD,USD
sv,BF,0.3200,0.1400,155807,0.1800,128.57,1.2100,28.0453,USD,USD,USD
sv2,VE,0.1700,0.1200,557576,0.0500,41.67,15.0600,27.8788,USD,USD,USD
nsd,PE,0.2900,0.2500,696530,0.0400,16.00,6.6600,27.8612,USD,USD,USD
clickadu-pub-nsd,GF,17.7648,0.1500,1578,17.6148,11743.20,7.1059,27.7962,USD,USD,USD
clickadu-pub-nsd,MD,0.6229,0.1100,54142,0.5129,466.27,16.2326,27.7694,USD,USD,USD
nsd,LV,0.7500,0.2800,58421,0.4700,167.86,1.0100,27.4579,USD,USD,USD
nsd,LK,0.3800,0.3200,442566,0.0600,18.75,58.6200,26.5540,USD,USD,USD
sv,KW,0.2300,0.0900,187224,0.1400,155.56,13.1000,26.2114,USD,USD,USD
nsd,MN,0.5700,0.4900,320316,0.0800,16.33,26.7500,25.6253,USD,USD,USD
evadav-rss,AT,0.3422,0.2800,411893,0.0622,22.21,0.2060,25.6197,USD,USD,USD
nsd,ML,0.3300,0.0800,101641,0.2500,312.50,223.4900,25.4103,USD,USD,USD
nsd,AO,0.1700,0.0800,279922,0.0900,112.50,0.7000,25.1930,USD,USD,USD
sv2,UA,0.2200,0.2100,2508764,0.0100,4.76,14.0600,25.0876,USD,USD,USD
sv,ET,0.2400,0.1200,206508,0.1200,100.00,2.2000,24.7810,USD,USD,USD
clickadu-pub-nsd,RO,0.3901,0.3000,274383,0.0901,30.03,25.4080,24.7219,USD,USD,USD
sv2,IL,0.2700,0.2000,346991,0.0700,35.00,30.3300,24.2894,USD,USD,USD
clickadu-pub-nsd,YE,0.5329,0.0800,51313,0.4529,566.12,2.1615,23.2397,USD,USD,USD
clickadu-pub-nsd,LB,0.3129,0.1200,119928,0.1929,160.75,2.0260,23.1341,USD,USD,USD
nsd,BY,0.1400,0.0800,382989,0.0600,75.00,0.4200,22.9793,USD,USD,USD
sv2,ES,0.3200,0.3000,1132613,0.0200,6.67,158.6600,22.6523,USD,USD,USD
sv2,VN,0.2300,0.2200,2254168,0.0100,4.55,111.0400,22.5417,USD,USD,USD
nsd,PY,0.1300,0.0700,371715,0.0600,85.71,0.2800,22.3029,USD,USD,USD
sv2,ZM,1.0500,0.4400,36452,0.6100,138.64,265.0400,22.2357,USD,USD,USD
sv2,LV,0.6600,0.2800,58421,0.3800,135.71,4.9100,22.2000,USD,USD,USD
sv,TN,0.1600,0.0900,315701,0.0700,77.78,2.5800,22.0991,USD,USD,USD
nsd,DJ,0.9400,0.1500,27513,0.7900,526.67,0.5100,21.7353,USD,USD,USD
evadav-rss,BY,0.1364,0.0800,382989,0.0564,70.50,0.0090,21.6006,USD,USD,USD
sv2,ML,0.2900,0.0800,101641,0.2100,262.50,37.4300,21.3446,USD,USD,USD
sv2,CH,0.4500,0.3900,346980,0.0600,15.38,27.4300,20.8188,USD,USD,USD
clickadu-pub-nsd,AL,0.2672,0.0800,110648,0.1872,234.00,6.8914,20.7133,USD,USD,USD
sv,AT,0.3300,0.2800,411893,0.0500,17.86,1.2700,20.5947,USD,USD,USD
sv2,CD,0.5500,0.2900,76856,0.2600,89.66,82.4800,19.9826,USD,USD,USD
clickadu-pub-nsd,LV,0.5970,0.2800,58421,0.3170,113.21,0.5439,18.5195,USD,USD,USD
clickadu-pub-nsd,TR,0.1523,0.1400,1476388,0.0123,8.79,51.5748,18.1596,USD,USD,USD
sv2,PA,0.2300,0.1700,300339,0.0600,35.29,2.0000,18.0203,USD,USD,USD
clickadu-pub-nsd,BJ,1.2767,0.2700,17799,1.0067,372.85,2.6071,17.9183,USD,USD,USD
sv2,MZ,1.0700,0.8000,66093,0.2700,33.75,2.3100,17.8451,USD,USD,USD
clickadu-pub-nsd,ML,0.2553,0.0800,101641,0.1753,219.12,11.1877,17.8177,USD,USD,USD
clickadu-pub-nsd,OM,0.1471,0.0700,227465,0.0771,110.14,0.9268,17.5376,USD,USD,USD
evadav-sv,SG,0.1307,0.1100,824852,0.0207,18.82,0.6490,17.0744,USD,USD,USD
clickadu-pub-nsd,CO,0.1103,0.0900,828822,0.0203,22.56,8.6312,16.8251,USD,USD,USD
sv,MN,0.5400,0.4900,320316,0.0500,10.20,3.7300,16.0158,USD,USD,USD
sv,BG,0.4000,0.3700,532718,0.0300,8.11,2.2500,15.9815,USD,USD,USD
evadav-rss,PY,0.1129,0.0700,371715,0.0429,61.29,0.0140,15.9466,USD,USD,USD
sv,OM,0.1400,0.0700,227465,0.0700,100.00,1.1400,15.9226,USD,USD,USD
sv,BA,0.4600,0.1500,49234,0.3100,206.67,1.4700,15.2625,USD,USD,USD
sv,PA,0.2200,0.1700,300339,0.0500,29.41,0.6000,15.0169,USD,USD,USD
sv2,RS,0.2500,0.1300,120391,0.1200,92.31,40.8900,14.4469,USD,USD,USD
sv,LB,0.2400,0.1200,119928,0.1200,100.00,6.9700,14.3914,USD,USD,USD
sv,QA,0.2400,0.1000,101864,0.1400,140.00,11.7700,14.2610,USD,USD,USD
nsd,IQ,0.1500,0.1300,686737,0.0200,15.38,120.7900,13.7347,USD,USD,USD
clickadu-pub-nsd,BD,0.2327,0.2300,4954512,0.0027,1.17,63.2261,13.3772,USD,USD,USD
nsd,JO,0.2000,0.1700,445317,0.0300,17.65,7.3300,13.3595,USD,USD,USD
sv,CD,0.4600,0.2900,76856,0.1700,58.62,41.7600,13.0655,USD,USD,USD
sv,GA,0.1300,0.0500,162539,0.0800,160.00,0.1100,13.0031,USD,USD,USD
clickadu-pub-nsd,LA,0.1622,0.0900,178870,0.0722,80.22,1.2129,12.9144,USD,USD,USD
sv2,ET,0.1800,0.1200,206508,0.0600,50.00,36.6100,12.3905,USD,USD,USD
sv,LV,0.4900,0.2800,58421,0.2100,75.00,0.1800,12.2684,USD,USD,USD
sv,HR,0.3900,0.2000,62017,0.1900,95.00,9.5600,11.7832,USD,USD,USD
clickadu-pub-nsd,BF,0.2139,0.1400,155807,0.0739,52.79,0.2577,11.5141,USD,USD,USD
sv,LY,0.1200,0.0800,287591,0.0400,50.00,13.1500,11.5036,USD,USD,USD
sv2,GA,0.1200,0.0500,162539,0.0700,140.00,0.3700,11.3777,USD,USD,USD
nsd,KW,0.1500,0.0900,187224,0.0600,66.67,4.3200,11.2334,USD,USD,USD
sv2,KW,0.1500,0.0900,187224,0.0600,66.67,11.4900,11.2334,USD,USD,USD
nsd,VE,0.1400,0.1200,557576,0.0200,16.67,2.8900,11.1515,USD,USD,USD
sv2,BJ,0.8900,0.2700,17799,0.6200,229.63,12.6600,11.0354,USD,USD,USD
sv,RO,0.3400,0.3000,274383,0.0400,13.33,10.5900,10.9753,USD,USD,USD
sv,KH,0.3100,0.2500,181047,0.0600,24.00,8.0900,10.8628,USD,USD,USD
evadav-rss,BF,0.2095,0.1400,155807,0.0695,49.64,0.8750,10.8286,USD,USD,USD
clickadu-pub-nsd,AM,0.2763,0.1200,63059,0.1563,130.25,1.0438,9.8561,USD,USD,USD
nsd,ZM,0.7000,0.4400,36452,0.2600,59.09,15.5100,9.4775,USD,USD,USD
nsd,TN,0.1200,0.0900,315701,0.0300,33.33,5.8900,9.4710,USD,USD,USD
nsd,OM,0.1100,0.0700,227465,0.0400,57.14,1.4900,9.0986,USD,USD,USD
evadav-rss,DJ,0.4683,0.1500,27513,0.3183,212.20,0.0590,8.7574,USD,USD,USD
evadav-rss,ZA,0.1271,0.1200,1225822,0.0071,5.92,0.3380,8.7033,USD,USD,USD
sv2,BF,0.1900,0.1400,155807,0.0500,35.71,23.7000,7.7904,USD,USD,USD
sv2,BY,0.1000,0.0800,382989,0.0200,25.00,1.8800,7.6598,USD,USD,USD
sv2,PY,0.0900,0.0700,371715,0.0200,28.57,1.0200,7.4343,USD,USD,USD
sv2,UY,0.2100,0.1800,247497,0.0300,16.67,2.0200,7.4249,USD,USD,USD
nsd,GN,0.4300,0.2000,32170,0.2300,115.00,29.8600,7.3991,USD,USD,USD
evadav-rss,TZ,0.1296,0.1200,770157,0.0096,8.00,0.9130,7.3935,USD,USD,USD
clickadu-pub-nsd,CG,0.3752,0.2000,39201,0.1752,87.60,0.5024,6.8680,USD,USD,USD
sv2,IQ,0.1400,0.1300,686737,0.0100,7.69,231.3000,6.8674,USD,USD,USD
sv2,NZ,0.4500,0.4000,132221,0.0500,12.50,11.0900,6.6110,USD,USD,USD
clickadu-pub-nsd,MK,0.3861,0.0900,22298,0.2961,329.00,0.7876,6.6024,USD,USD,USD
