account,country,revenue_cpm,buy_cpm,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
nsd,EC,0.4300,0.1700,0.2600,152.94,21.4100,5.5666,USD,USD,USD
sv,HR,0.6200,0.1600,0.4600,287.50,11.9600,5.5016,USD,USD,USD
sv2,AR,0.5400,0.2500,0.2900,116.00,18.8200,5.4578,USD,USD,USD
sv2,MX,0.2600,0.2000,0.0600,30.00,83.6500,5.0190,USD,USD,USD
sv2,ML,0.3700,0.0900,0.2800,311.11,17.9000,5.0120,USD,USD,USD
sv,SO,1.2000,0.6700,0.5300,79.10,9.3400,4.9502,USD,USD,USD
sv2,NG,0.2800,0.1900,0.0900,47.37,53.1200,4.7808,USD,USD,USD
sv2,KE,0.2500,0.0800,0.1700,212.50,25.5000,4.3350,USD,USD,USD
nsd,MW,0.7500,0.6100,0.1400,22.95,30.6300,4.2882,USD,USD,USD
sv2,SO,0.8700,0.6700,0.2000,29.85,21.2900,4.2580,USD,USD,USD
sv,UA,0.6300,0.2400,0.3900,162.50,10.8800,4.2432,USD,USD,USD
nsd,ES,0.2800,0.1600,0.1200,75.00,34.3500,4.1220,USD,USD,USD
nsd,DZ,0.1800,0.1600,0.0200,12.50,202.3600,4.0472,USD,USD,USD
nsd,SL,0.4700,0.1300,0.3400,261.54,11.2800,3.8352,USD,USD,USD
sv2,CD,0.4900,0.4100,0.0800,19.51,45.5100,3.6408,USD,USD,USD
sv,NL,0.5600,0.3400,0.2200,64.71,16.4000,3.6080,USD,USD,USD
sv2,AE,0.3100,0.0800,0.2300,287.50,14.8100,3.4063,USD,USD,USD
sv,NG,0.3200,0.1900,0.1300,68.42,25.5300,3.3189,USD,USD,USD
sv,LK,0.4400,0.3800,0.0600,15.79,52.0400,3.1224,USD,USD,USD
nsd,TH,0.4200,0.3000,0.1200,40.00,25.2900,3.0348,USD,USD,USD
nsd,CG,0.5000,0.2600,0.2400,92.31,12.0300,2.8872,USD,USD,USD
nsd,RU,0.7500,0.2600,0.4900,188.46,5.6300,2.7587,USD,USD,USD
nsd,BW,0.4100,0.0500,0.3600,720.00,7.4600,2.6856,USD,USD,USD
sv,CA,0.5200,0.3700,0.1500,40.54,17.3700,2.6055,USD,USD,USD
sv2,TH,0.3900,0.3000,0.0900,30.00,27.9300,2.5137,USD,USD,USD
sv,DJ,2.3500,1.4000,0.9500,67.86,2.6400,2.5080,USD,USD,USD
sv2,MY,0.4300,0.3000,0.1300,43.33,18.6900,2.4297,USD,USD,USD
sv,FR,0.3700,0.2900,0.0800,27.59,28.8200,2.3056,USD,USD,USD
sv,ZA,0.5100,0.1200,0.3900,325.00,5.8900,2.2971,USD,USD,USD
sv2,KG,0.2200,0.1600,0.0600,37.50,36.6000,2.1960,USD,USD,USD
sv2,RU,0.8000,0.2600,0.5400,207.69,3.9800,2.1492,USD,USD,USD
sv2,GN,0.3800,0.2500,0.1300,52.00,16.2700,2.1151,USD,USD,USD
sv,UG,0.2900,0.1500,0.1400,93.33,14.4300,2.0202,USD,USD,USD
sv,HK,0.5100,0.4000,0.1100,27.50,18.1900,2.0009,USD,USD,USD
nsd,BG,0.5500,0.4800,0.0700,14.58,28.5400,1.9978,USD,USD,USD
sv2,BJ,0.7400,0.0200,0.7200,3600.00,2.7400,1.9728,USD,USD,USD
sv,MA,0.3700,0.2300,0.1400,60.87,13.7500,1.9250,USD,USD,USD
nsd,UG,0.2000,0.1500,0.0500,33.33,38.2700,1.9135,USD,USD,USD
nsd,LA,0.2000,0.1200,0.0800,66.67,23.4400,1.8752,USD,USD,USD
sv,BA,0.4900,0.1300,0.3600,276.92,5.1000,1.8360,USD,USD,USD
sv,LB,0.3100,0.1200,0.1900,158.33,9.5400,1.8126,USD,USD,USD
nsd,CA,0.4100,0.3700,0.0400,10.81,44.2600,1.7704,USD,USD,USD
sv2,BF,0.3600,0.1600,0.2000,125.00,8.5600,1.7120,USD,USD,USD
nsd,RE,0.4100,0.2000,0.2100,105.00,8.1400,1.7094,USD,USD,USD
nsd,BY,0.2300,0.1200,0.1100,91.67,15.2500,1.6775,USD,USD,USD
nsd,DO,0.2000,0.0900,0.1100,122.22,15.2300,1.6753,USD,USD,USD
sv,BO,0.5700,0.2800,0.2900,103.57,5.6900,1.6501,USD,USD,USD
nsd,DE,0.3000,0.2900,0.0100,3.45,158.2700,1.5827,USD,USD,USD
sv,TH,0.5500,0.3000,0.2500,83.33,5.9600,1.4900,USD,USD,USD
nsd,GA,0.4600,0.1400,0.3200,228.57,4.6300,1.4816,USD,USD,USD
sv,SE,0.5900,0.2000,0.3900,195.00,3.6500,1.4235,USD,USD,USD
nsd,YE,0.2300,0.1100,0.1200,109.09,11.7600,1.4112,USD,USD,USD
nsd,CL,0.4500,0.3800,0.0700,18.42,19.7900,1.3853,USD,USD,USD
nsd,BA,0.2800,0.1300,0.1500,115.38,9.1700,1.3755,USD,USD,USD
nsd,LB,0.2000,0.1200,0.0800,66.67,17.1600,1.3728,USD,USD,USD
nsd,PA,0.4100,0.2900,0.1200,41.38,11.3100,1.3572,USD,USD,USD
nsd,RW,0.3300,0.1500,0.1800,120.00,7.3700,1.3266,USD,USD,USD
nsd,GQ,0.7500,0.1500,0.6000,400.00,2.1800,1.3080,USD,USD,USD
nsd,TN,0.1600,0.0800,0.0800,100.00,16.0600,1.2848,USD,USD,USD
sv,ES,0.2700,0.1600,0.1100,68.75,10.4400,1.1484,USD,USD,USD
nsd,TG,0.2300,0.0700,0.1600,228.57,7.1000,1.1360,USD,USD,USD
sv2,KW,0.1900,0.1100,0.0800,72.73,13.8600,1.1088,USD,USD,USD
nsd,SG,0.3500,0.1200,0.2300,191.67,4.7700,1.0971,USD,USD,USD
sv2,BO,0.4200,0.2800,0.1400,50.00,7.4600,1.0444,USD,USD,USD
sv,BF,0.4500,0.1600,0.2900,181.25,3.5000,1.0150,USD,USD,USD
nsd,HR,0.2700,0.1600,0.1100,68.75,9.1900,1.0109,USD,USD,USD
nsd,PY,0.2500,0.0800,0.1700,212.50,5.6500,0.9605,USD,USD,USD
sv2,SG,0.2700,0.1200,0.1500,125.00,6.3700,0.9555,USD,USD,USD
sv,BJ,0.9000,0.0200,0.8800,4400.00,0.9700,0.8536,USD,USD,USD
nsd,GM,0.3200,0.2000,0.1200,60.00,7.0900,0.8508,USD,USD,USD
sv,GB,0.3600,0.3200,0.0400,12.50,19.7300,0.7892,USD,USD,USD
evadav-rss,CN,0.4175,0.0700,0.3475,496.43,2.2400,0.7784,USD,USD,USD
sv,TG,0.3100,0.0700,0.2400,342.86,3.2100,0.7704,USD,USD,USD
sv,GN,0.3800,0.2500,0.1300,52.00,5.8300,0.7579,USD,USD,USD
sv,MN,0.5200,0.4800,0.0400,8.33,18.5200,0.7408,USD,USD,USD
nsd,HN,0.1800,0.1200,0.0600,50.00,11.7700,0.7062,USD,USD,USD
nsd,KW,0.1700,0.1100,0.0600,54.55,11.0800,0.6648,USD,USD,USD
sv,SA,0.2300,0.0900,0.1400,155.56,4.7400,0.6636,USD,USD,USD
sv,KW,0.2400,0.1100,0.1300,118.18,4.9300,0.6409,USD,USD,USD
sv,QA,0.2900,0.1300,0.1600,123.08,4.0000,0.6400,USD,USD,USD
sv,SG,0.6500,0.1200,0.5300,441.67,1.1700,0.6201,USD,USD,USD
sv2,TG,0.2400,0.0700,0.1700,242.86,3.3900,0.5763,USD,USD,USD
nsd,MO,0.4600,0.1800,0.2800,155.56,2.0400,0.5712,USD,USD,USD
sv2,MZ,0.5600,0.1800,0.3800,211.11,1.4900,0.5662,USD,USD,USD
nsd,GE,0.2300,0.1200,0.1100,91.67,4.9300,0.5423,USD,USD,USD
sv2,AT,0.3500,0.3300,0.0200,6.06,26.2600,0.5252,USD,USD,USD
nsd,TD,0.2300,0.1400,0.0900,64.29,5.5900,0.5031,USD,USD,USD
sv2,UG,0.1800,0.1500,0.0300,20.00,16.1600,0.4848,USD,USD,USD
nsd,KZ,0.2000,0.1800,0.0200,11.11,24.1100,0.4822,USD,USD,USD
nsd,SA,0.1400,0.0900,0.0500,55.56,9.3500,0.4675,USD,USD,USD
evadav-rss,TH,0.4911,0.3000,0.1911,63.70,2.3650,0.4520,USD,USD,USD
sv2,QA,0.1700,0.1300,0.0400,30.77,11.0300,0.4412,USD,USD,USD
sv2,SA,0.1200,0.0900,0.0300,33.33,14.1800,0.4254,USD,USD,USD
sv,MX,0.2900,0.2000,0.0900,45.00,4.5900,0.4131,USD,USD,USD
sv,HT,0.2600,0.1100,0.1500,136.36,2.5600,0.3840,USD,USD,USD
evadav-rss,SG,0.1967,0.1200,0.0767,63.92,4.9080,0.3764,USD,USD,USD
nsd,BI,0.2400,0.1500,0.0900,60.00,4.1300,0.3717,USD,USD,USD
evadav-rss,FR,0.3191,0.2900,0.0291,10.03,12.3840,0.3604,USD,USD,USD
nsd,PT,0.3200,0.3000,0.0200,6.67,17.9400,0.3588,USD,USD,USD
sv2,ET,0.1600,0.1200,0.0400,33.33,8.5800,0.3432,USD,USD,USD
sv2,JO,0.1300,0.1000,0.0300,30.00,11.1300,0.3339,USD,USD,USD
nsd,IS,0.6400,0.3300,0.3100,93.94,1.0600,0.3286,USD,USD,USD
sv2,CO,0.1500,0.1200,0.0300,25.00,10.2800,0.3084,USD,USD,USD
sv,SL,0.4400,0.1300,0.3100,238.46,0.9300,0.2883,USD,USD,USD
nsd,LS,0.3000,0.0700,0.2300,328.57,1.2300,0.2829,USD,USD,USD
nsd,GT,0.1300,0.0900,0.0400,44.44,6.6800,0.2672,USD,USD,USD
sv,OM,0.1400,0.0900,0.0500,55.56,5.3200,0.2660,USD,USD,USD
sv2,EC,0.2000,0.1700,0.0300,17.65,8.7500,0.2625,USD,USD,USD
sv,TZ,0.2700,0.2200,0.0500,22.73,5.1000,0.2550,USD,USD,USD
sv,EC,0.3300,0.1700,0.1600,94.12,1.5700,0.2512,USD,USD,USD
sv,IT,0.2700,0.2600,0.0100,3.85,24.7000,0.2470,USD,USD,USD
sv,MY,0.3800,0.3000,0.0800,26.67,2.9200,0.2336,USD,USD,USD
nsd,SV,0.1400,0.0900,0.0500,55.56,4.5600,0.2280,USD,USD,USD
sv,AE,0.2000,0.0800,0.1200,150.00,1.8300,0.2196,USD,USD,USD
sv,GA,0.5300,0.1400,0.3900,278.57,0.5000,0.1950,USD,USD,USD
sv2,ME,0.2200,0.1200,0.1000,83.33,1.9100,0.1910,USD,USD,USD
nsd,NA,0.2100,0.1100,0.1000,90.91,1.8100,0.1810,USD,USD,USD
sv2,MQ,0.2700,0.1700,0.1000,58.82,1.7600,0.1760,USD,USD,USD
nsd,ME,0.2000,0.1200,0.0800,66.67,2.1900,0.1752,USD,USD,USD
nsd,SZ,0.2000,0.1100,0.0900,81.82,1.8800,0.1692,USD,USD,USD
sv,TN,0.2100,0.0800,0.1300,162.50,1.2900,0.1677,USD,USD,USD
sv2,VE,0.1700,0.1500,0.0200,13.33,8.3100,0.1662,USD,USD,USD
sv,ET,0.2000,0.1200,0.0800,66.67,2.0100,0.1608,USD,USD,USD
sv2,HR,0.1800,0.1600,0.0200,12.50,8.0000,0.1600,USD,USD,USD
sv2,UA,0.2500,0.2400,0.0100,4.17,15.8200,0.1582,USD,USD,USD
sv2,MO,0.2900,0.1800,0.1100,61.11,1.4300,0.1573,USD,USD,USD
nsd,OM,0.1200,0.0900,0.0300,33.33,4.9800,0.1494,USD,USD,USD
sv,MZ,0.4700,0.1800,0.2900,161.11,0.4800,0.1392,USD,USD,USD
sv,CR,0.3500,0.2200,0.1300,59.09,1.0700,0.1391,USD,USD,USD
sv,AR,0.3300,0.2500,0.0800,32.00,1.6900,0.1352,USD,USD,USD
sv2,GE,0.1600,0.1200,0.0400,33.33,3.1500,0.1260,USD,USD,USD
sv2,GQ,0.3800,0.1500,0.2300,153.33,0.5300,0.1219,USD,USD,USD
nsd,LR,0.1500,0.1000,0.0500,50.00,2.3900,0.1195,USD,USD,USD
evadav-rss,BD,0.2160,0.1500,0.0660,44.00,1.8100,0.1195,USD,USD,USD
sv2,OM,0.1000,0.0900,0.0100,11.11,10.6300,0.1063,USD,USD,USD
nsd,AM,0.1300,0.1000,0.0300,30.00,3.2700,0.0981,USD,USD,USD
evadav-rss,RU,0.4539,0.2600,0.1939,74.58,0.4870,0.0944,USD,USD,USD
nsd,IL,0.2000,0.1900,0.0100,5.26,9.3900,0.0939,USD,USD,USD
nsd,QA,0.1600,0.1300,0.0300,23.08,3.0800,0.0924,USD,USD,USD
sv,TD,0.2500,0.1400,0.1100,78.57,0.8100,0.0891,USD,USD,USD
sv2,GA,0.2600,0.1400,0.1200,85.71,0.6600,0.0792,USD,USD,USD
sv2,HT,0.1500,0.1100,0.0400,36.36,1.7800,0.0712,USD,USD,USD
nsd,MD,0.1100,0.0800,0.0300,37.50,2.3300,0.0699,USD,USD,USD
nsd,CO,0.1300,0.1200,0.0100,8.33,6.5300,0.0653,USD,USD,USD
sv,AL,0.1700,0.0800,0.0900,112.50,0.7200,0.0648,USD,USD,USD
sv2,HN,0.1400,0.1200,0.0200,16.67,3.1300,0.0626,USD,USD,USD
nsd,NI,0.1000,0.0800,0.0200,25.00,3.0200,0.0604,USD,USD,USD
evadav-rss,AZ,0.2539,0.1800,0.0739,41.06,0.7780,0.0575,USD,USD,USD
nsd,PG,0.1600,0.1400,0.0200,14.29,2.8000,0.0560,USD,USD,USD
sv,GQ,0.3700,0.1500,0.2200,146.67,0.2500,0.0550,USD,USD,USD
sv2,BW,0.1300,0.0500,0.0800,160.00,0.6800,0.0544,USD,USD,USD
nsd,CK,0.3400,0.1200,0.2200,183.33,0.2300,0.0506,USD,USD,USD
sv2,TD,0.1800,0.1400,0.0400,28.57,1.2100,0.0484,USD,USD,USD
nsd,CU,0.1000,0.0500,0.0500,100.00,0.9600,0.0480,USD,USD,USD
sv,GM,0.2600,0.2000,0.0600,30.00,0.7800,0.0468,USD,USD,USD
nsd,UY,0.1300,0.1000,0.0300,30.00,1.5500,0.0465,USD,USD,USD
evadav-rss,US,0.3789,0.3700,0.0089,2.41,5.1210,0.0456,USD,USD,USD
sv,CY,0.2100,0.1900,0.0200,10.53,2.2300,0.0446,USD,USD,USD
sv,PE,0.2000,0.1500,0.0500,33.33,0.8900,0.0445,USD,USD,USD
evadav-rss,PK,0.1185,0.0800,0.0385,48.12,1.1300,0.0435,USD,USD,USD
sv,FJ,0.1800,0.0900,0.0900,100.00,0.4800,0.0432,USD,USD,USD
sv2,DO,0.1000,0.0900,0.0100,11.11,4.0100,0.0401,USD,USD,USD
sv,PY,0.1400,0.0800,0.0600,75.00,0.6400,0.0384,USD,USD,USD
sv,CG,0.3100,0.2600,0.0500,19.23,0.7600,0.0380,USD,USD,USD
sv,PG,0.2200,0.1400,0.0800,57.14,0.4700,0.0376,USD,USD,USD
evadav-rss,UA,0.2671,0.2400,0.0271,11.29,1.3430,0.0364,USD,USD,USD
sv2,MD,0.1100,0.0800,0.0300,37.50,1.0800,0.0324,USD,USD,USD
sv2,BS,0.1100,0.0900,0.0200,22.22,1.5000,0.0300,USD,USD,USD
nsd,MV,0.1400,0.1100,0.0300,27.27,0.9900,0.0297,USD,USD,USD
sv,LS,0.3600,0.0700,0.2900,414.29,0.1000,0.0290,USD,USD,USD
sv,CO,0.1300,0.1200,0.0100,8.33,2.5500,0.0255,USD,USD,USD
evadav-rss,CI,0.2592,0.1900,0.0692,36.42,0.3610,0.0250,USD,USD,USD
sv,DO,0.1000,0.0900,0.0100,11.11,2.0300,0.0203,USD,USD,USD
evadav-rss,MZ,0.3706,0.1800,0.1906,105.89,0.1060,0.0202,USD,USD,USD
sv,PA,0.3000,0.2900,0.0100,3.45,1.7000,0.0170,USD,USD,USD
sv,IS,0.4000,0.3300,0.0700,21.21,0.2200,0.0154,USD,USD,USD
sv2,CU,0.0800,0.0500,0.0300,60.00,0.4700,0.0141,USD,USD,USD
evadav-rss,ZA,0.1441,0.1200,0.0241,20.08,0.5270,0.0127,USD,USD,USD
evadav-rss,AE,0.1192,0.0800,0.0392,49.00,0.3160,0.0124,USD,USD,USD
nsd,NR,0.2000,0.1200,0.0800,66.67,0.1500,0.0120,USD,USD,USD
sv2,GY,0.1000,0.0900,0.0100,11.11,1.1500,0.0115,USD,USD,USD
nsd,GW,0.1300,0.1200,0.0100,8.33,0.9900,0.0099,USD,USD,USD
evadav-rss,BO,0.3577,0.2800,0.0777,27.75,0.1270,0.0099,USD,USD,USD
sv,CU,0.1000,0.0500,0.0500,100.00,0.1900,0.0095,USD,USD,USD
sv,AX,0.3300,0.0300,0.3000,1000.00,0.0300,0.0090,USD,USD,USD
sv,JM,0.0900,0.0800,0.0100,12.50,0.8500,0.0085,USD,USD,USD
sv,MO,0.2600,0.1800,0.0800,44.44,0.1000,0.0080,USD,USD,USD
sv,BH,0.1400,0.1300,0.0100,7.69,0.7000,0.0070,USD,USD,USD
nsd,WF,0.2300,0.1300,0.1000,76.92,0.0700,0.0070,USD,USD,USD
sv,ME,0.1400,0.1200,0.0200,16.67,0.3100,0.0062,USD,USD,USD
nsd,TT,0.0500,0.0400,0.0100,25.00,0.5800,0.0058,USD,USD,USD
sv,MD,0.1000,0.0800,0.0200,25.00,0.2700,0.0054,USD,USD,USD
evadav-rss,BR,0.1995,0.1900,0.0095,5.00,0.4900,0.0047,USD,USD,USD
sv,TT,0.0600,0.0400,0.0200,50.00,0.2300,0.0046,USD,USD,USD
evadav-rss,BJ,0.1812,0.0200,0.1612,806.00,0.0270,0.0044,USD,USD,USD
evadav-rss,OM,0.0967,0.0900,0.0067,7.44,0.5690,0.0038,USD,USD,USD
evadav-rss,BI,0.1932,0.1500,0.0432,28.80,0.0740,0.0032,USD,USD,USD
sv2,LS,0.0900,0.0700,0.0200,28.57,0.1400,0.0028,USD,USD,USD
sv,LR,0.1100,0.1000,0.0100,10.00,0.2700,0.0027,USD,USD,USD
sv,MV,0.1200,0.1100,0.0100,9.09,0.1900,0.0019,USD,USD,USD
evadav-rss,BW,0.1287,0.0500,0.0787,157.40,0.0220,0.0017,USD,USD,USD
sv2,WF,0.2100,0.1300,0.0800,61.54,0.0200,0.0016,USD,USD,USD
evadav-rss,KE,0.0942,0.0800,0.0142,17.75,0.1110,0.0016,USD,USD,USD
evadav-rss,ML,0.0943,0.0900,0.0043,4.78,0.3560,0.0015,USD,USD,USD
nsd,SM,0.1900,0.1800,0.0100,5.56,0.1400,0.0014,USD,USD,USD
evadav-rss,BF,0.1679,0.1600,0.0079,4.94,0.1750,0.0014,USD,USD,USD
nsd,AS,0.1100,0.1000,0.0100,10.00,0.1200,0.0012,USD,USD,USD
nsd,AX,0.0800,0.0300,0.0500,166.67,0.0100,0.0005,USD,USD,USD
nsd,ER,0.1400,0.0900,0.0500,55.56,0.0100,0.0005,USD,USD,USD
sv,BW,0.0600,0.0500,0.0100,20.00,0.0500,0.0005,USD,USD,USD
evadav-rss,MO,0.2250,0.1800,0.0450,25.00,0.0090,0.0004,USD,USD,USD
nsd,MS,0.0900,0.0500,0.0400,80.00,0.0100,0.0004,USD,USD,USD
evadav-rss,GL,0.3333,0.1300,0.2033,156.38,0.0010,0.0002,USD,USD,USD
evadav-rss,TT,0.0508,0.0400,0.0108,27.00,0.0160,0.0002,USD,USD,USD
evadav-rss,MD,0.0816,0.0800,0.0016,2.00,0.0160,0.0000,USD,USD,USD
sv2,BA,0.1300,0.1300,0.0000,0.00,2.0100,0.0000,USD,USD,USD
nsd,AL,0.0800,0.0800,0.0000,0.00,1.0900,0.0000,USD,USD,USD
nsd,CV,0.1000,0.1000,0.0000,0.00,1.3300,0.0000,USD,USD,USD
nsd,IO,0.0400,0.1300,-0.0900,-69.23,0.0000,-0.0000,USD,USD,USD
nsd,MP,0.0400,0.1400,-0.1000,-71.43,0.0000,-0.0000,USD,USD,USD
nsd,NU,0.0700,0.0500,0.0200,40.00,0.0000,0.0000,USD,USD,USD
nsd,PM,0.0500,0.1000,-0.0500,-50.00,0.0000,-0.0000,USD,USD,USD
nsd,SH,0.0900,0.0500,0.0400,80.00,0.0000,0.0000,USD,USD,USD
