account,country,revenue_cpm,buy_cpm,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
sv,BA,0.2100,0.1300,0.0800,61.54,9.3200,0.7456,USD,USD,USD
sv,SA,0.1300,0.1000,0.0300,30.00,20.6100,0.6183,USD,USD,USD
sv,CD,0.4100,0.3900,0.0200,5.13,23.8200,0.4764,USD,USD,USD
nsd,IS,0.5800,0.5200,0.0600,11.54,5.2900,0.3174,USD,USD,USD
sv2,RU,0.2800,0.2600,0.0200,7.69,13.0400,0.2608,USD,USD,USD
sv,SL,0.2700,0.1000,0.1700,170.00,1.4600,0.2482,USD,USD,USD
sv,HT,0.1800,0.1300,0.0500,38.46,3.2100,0.1605,USD,USD,USD
sv2,QA,0.1500,0.1400,0.0100,7.14,15.7000,0.1570,USD,USD,USD
nsd,HT,0.1500,0.1300,0.0200,15.38,6.2000,0.1240,USD,USD,USD
sv2,BF,0.1800,0.1700,0.0100,5.88,8.0000,0.0800,USD,USD,USD
sv2,SL,0.1300,0.1000,0.0300,30.00,1.5800,0.0474,USD,USD,USD
nsd,BW,0.1100,0.0700,0.0400,57.14,1.1300,0.0452,USD,USD,USD
sv,TG,0.1300,0.1100,0.0200,18.18,2.2000,0.0440,USD,USD,USD
sv2,HT,0.1400,0.1300,0.0100,7.69,3.3800,0.0338,USD,USD,USD
nsd,SL,0.1200,0.1000,0.0200,20.00,1.2200,0.0244,USD,USD,USD
sv2,BW,0.0800,0.0700,0.0100,14.29,1.1300,0.0113,USD,USD,USD
sv,GQ,0.1700,0.1300,0.0400,30.77,0.1600,0.0064,USD,USD,USD
nsd,TW,0.2600,0.2600,0.0000,0.00,358.7600,0.0000,USD,USD,USD
nsd,BD,0.1900,0.1900,0.0000,0.00,131.4900,0.0000,USD,USD,USD
nsd,ER,0.0400,0.0800,-0.0400,-50.00,0.0000,-0.0000,USD,USD,USD
nsd,FK,0.0400,0.0800,-0.0400,-50.00,0.0000,-0.0000,USD,USD,USD
nsd,MS,0.0300,0.0700,-0.0400,-57.14,0.0000,-0.0000,USD,USD,USD
nsd,NU,0.0200,0.1300,-0.1100,-84.62,0.0000,-0.0000,USD,USD,USD
nsd,RS,0.1700,0.1700,0.0000,0.00,67.0400,0.0000,USD,USD,USD
nsd,SH,0.0500,0.1100,-0.0600,-54.55,0.0000,-0.0000,USD,USD,USD
nsd,SJ,0.0400,0.1600,-0.1200,-75.00,0.0000,-0.0000,USD,USD,USD
nsd,TK,0.0400,0.0700,-0.0300,-42.86,0.0000,-0.0000,USD,USD,USD
nsd,UM,0.1100,0.0600,0.0500,83.33,0.0000,0.0000,USD,USD,USD
sv2,ER,0.0400,0.0800,-0.0400,-50.00,0.0000,-0.0000,USD,USD,USD
sv2,ES,0.3000,0.3000,0.0000,0.00,258.4400,0.0000,USD,USD,USD
sv2,FK,0.0400,0.0800,-0.0400,-50.00,0.0000,-0.0000,USD,USD,USD
sv2,IO,0.0400,0.1100,-0.0700,-63.64,0.0000,-0.0000,USD,USD,USD
sv2,LU,0.2500,0.2500,0.0000,0.00,8.9600,0.0000,USD,USD,USD
sv2,NU,0.0700,0.1300,-0.0600,-46.15,0.0000,-0.0000,USD,USD,USD
sv2,PM,0.0300,0.1300,-0.1000,-76.92,0.0000,-0.0000,USD,USD,USD
sv2,SH,0.0300,0.1100,-0.0800,-72.73,0.0000,-0.0000,USD,USD,USD
sv2,SJ,0.0500,0.1600,-0.1100,-68.75,0.0000,-0.0000,USD,USD,USD
sv2,TG,0.1100,0.1100,0.0000,0.00,2.8000,0.0000,USD,USD,USD
sv2,TK,0.0600,0.0700,-0.0100,-14.29,0.0000,-0.0000,USD,USD,USD
sv,BL,0.0300,0.1300,-0.1000,-76.92,0.0000,-0.0000,USD,USD,USD
sv,CG,0.4000,0.4000,0.0000,0.00,6.3300,0.0000,USD,USD,USD
sv,ER,0.0200,0.0800,-0.0600,-75.00,0.0000,-0.0000,USD,USD,USD
sv,FK,0.0300,0.0800,-0.0500,-62.50,0.0000,-0.0000,USD,USD,USD
sv,IO,0.0300,0.1100,-0.0800,-72.73,0.0000,-0.0000,USD,USD,USD
sv,MS,0.0100,0.0700,-0.0600,-85.71,0.0000,-0.0000,USD,USD,USD
sv,NU,0.0100,0.1300,-0.1200,-92.31,0.0000,-0.0000,USD,USD,USD
sv,PM,0.0300,0.1300,-0.1000,-76.92,0.0000,-0.0000,USD,USD,USD
sv,SH,0.0500,0.1100,-0.0600,-54.55,0.0000,-0.0000,USD,USD,USD
sv,SJ,0.0500,0.1600,-0.1100,-68.75,0.0000,-0.0000,USD,USD,USD
sv,TK,0.0500,0.0700,-0.0200,-28.57,0.0000,-0.0000,USD,USD,USD
sv,TM,0.0400,0.1300,-0.0900,-69.23,0.0000,-0.0000,USD,USD,USD
sv,WF,0.0500,0.1300,-0.0800,-61.54,0.0000,-0.0000,USD,USD,USD
sv2,BS,0.0900,0.0900,-0.0000,-0.00,2.5600,-0.0000,USD,USD,USD
nsd,AM,0.1200,0.1200,-0.0000,-0.00,29.3100,-0.0000,USD,USD,USD
sv,AX,0.0400,0.0600,-0.0200,-33.33,0.0100,-0.0002,USD,USD,USD
sv2,MS,0.0300,0.0700,-0.0400,-57.14,0.0100,-0.0004,USD,USD,USD
sv2,AX,0.0400,0.0600,-0.0200,-33.33,0.0200,-0.0004,USD,USD,USD
sv,AI,0.0300,0.0800,-0.0500,-62.50,0.0100,-0.0005,USD,USD,USD
sv,TV,0.0300,0.0800,-0.0500,-62.50,0.0100,-0.0005,USD,USD,USD
sv,ST,0.0400,0.0900,-0.0500,-55.56,0.0100,-0.0005,USD,USD,USD
nsd,AX,0.0400,0.0600,-0.0200,-33.33,0.0300,-0.0006,USD,USD,USD
sv2,WF,0.0600,0.1300,-0.0700,-53.85,0.0100,-0.0007,USD,USD,USD
nsd,IO,0.0400,0.1100,-0.0700,-63.64,0.0100,-0.0007,USD,USD,USD
sv,BQ,0.0300,0.1000,-0.0700,-70.00,0.0100,-0.0007,USD,USD,USD
sv,KI,0.0300,0.1000,-0.0700,-70.00,0.0100,-0.0007,USD,USD,USD
sv,MP,0.0300,0.1000,-0.0700,-70.00,0.0100,-0.0007,USD,USD,USD
nsd,BL,0.0500,0.1300,-0.0800,-61.54,0.0100,-0.0008,USD,USD,USD
sv2,BL,0.0500,0.1300,-0.0800,-61.54,0.0100,-0.0008,USD,USD,USD
nsd,TV,0.0400,0.0800,-0.0400,-50.00,0.0200,-0.0008,USD,USD,USD
sv2,TV,0.0400,0.0800,-0.0400,-50.00,0.0200,-0.0008,USD,USD,USD
sv,FM,0.0300,0.1100,-0.0800,-72.73,0.0100,-0.0008,USD,USD,USD
sv,MF,0.0300,0.1100,-0.0800,-72.73,0.0100,-0.0008,USD,USD,USD
sv,MH,0.0300,0.1100,-0.0800,-72.73,0.0100,-0.0008,USD,USD,USD
nsd,NR,0.0400,0.1200,-0.0800,-66.67,0.0100,-0.0008,USD,USD,USD
sv,NR,0.0400,0.1200,-0.0800,-66.67,0.0100,-0.0008,USD,USD,USD
sv,PW,0.0400,0.1200,-0.0800,-66.67,0.0100,-0.0008,USD,USD,USD
nsd,GL,0.0400,0.1300,-0.0900,-69.23,0.0100,-0.0009,USD,USD,USD
nsd,PM,0.0400,0.1300,-0.0900,-69.23,0.0100,-0.0009,USD,USD,USD
sv2,TM,0.0400,0.1300,-0.0900,-69.23,0.0100,-0.0009,USD,USD,USD
sv,GL,0.0400,0.1300,-0.0900,-69.23,0.0100,-0.0009,USD,USD,USD
sv2,GL,0.0300,0.1300,-0.1000,-76.92,0.0100,-0.0010,USD,USD,USD
nsd,ST,0.0400,0.0900,-0.0500,-55.56,0.0200,-0.0010,USD,USD,USD
sv,DM,0.0200,0.0800,-0.0600,-75.00,0.0200,-0.0012,USD,USD,USD
sv,LI,0.0400,0.1600,-0.1200,-75.00,0.0100,-0.0012,USD,USD,USD
nsd,KI,0.0400,0.1000,-0.0600,-60.00,0.0200,-0.0012,USD,USD,USD
sv,CK,0.0400,0.1000,-0.0600,-60.00,0.0200,-0.0012,USD,USD,USD
sv2,NR,0.0600,0.1200,-0.0600,-50.00,0.0200,-0.0012,USD,USD,USD
sv2,KI,0.0300,0.1000,-0.0700,-70.00,0.0200,-0.0014,USD,USD,USD
sv2,MP,0.0300,0.1000,-0.0700,-70.00,0.0200,-0.0014,USD,USD,USD
sv2,ST,0.0200,0.0900,-0.0700,-77.78,0.0200,-0.0014,USD,USD,USD
sv,BM,0.0300,0.1000,-0.0700,-70.00,0.0200,-0.0014,USD,USD,USD
sv,GD,0.0300,0.1000,-0.0700,-70.00,0.0200,-0.0014,USD,USD,USD
sv,KN,0.0300,0.1000,-0.0700,-70.00,0.0200,-0.0014,USD,USD,USD
sv,SZ,0.0700,0.0900,-0.0200,-22.22,0.0700,-0.0014,USD,USD,USD
nsd,AI,0.0300,0.0800,-0.0500,-62.50,0.0300,-0.0015,USD,USD,USD
sv2,AI,0.0300,0.0800,-0.0500,-62.50,0.0300,-0.0015,USD,USD,USD
sv,VU,0.0500,0.1000,-0.0500,-50.00,0.0300,-0.0015,USD,USD,USD
sv2,MF,0.0300,0.1100,-0.0800,-72.73,0.0200,-0.0016,USD,USD,USD
sv,VC,0.0200,0.1000,-0.0800,-80.00,0.0200,-0.0016,USD,USD,USD
sv,VG,0.0300,0.1100,-0.0800,-72.73,0.0200,-0.0016,USD,USD,USD
nsd,PW,0.0400,0.1200,-0.0800,-66.67,0.0200,-0.0016,USD,USD,USD
nsd,WF,0.0700,0.1300,-0.0600,-46.15,0.0300,-0.0018,USD,USD,USD
nsd,TM,0.0400,0.1300,-0.0900,-69.23,0.0200,-0.0018,USD,USD,USD
nsd,MP,0.0400,0.1000,-0.0600,-60.00,0.0300,-0.0018,USD,USD,USD
sv,GI,0.0300,0.1200,-0.0900,-75.00,0.0200,-0.0018,USD,USD,USD
sv2,CK,0.0700,0.1000,-0.0300,-30.00,0.0700,-0.0021,USD,USD,USD
sv,AG,0.0300,0.1000,-0.0700,-70.00,0.0300,-0.0021,USD,USD,USD
sv,SX,0.0300,0.1000,-0.0700,-70.00,0.0300,-0.0021,USD,USD,USD
sv,TC,0.0300,0.1000,-0.0700,-70.00,0.0300,-0.0021,USD,USD,USD
sv,VI,0.0300,0.1000,-0.0700,-70.00,0.0300,-0.0021,USD,USD,USD
nsd,CK,0.0700,0.1000,-0.0300,-30.00,0.0800,-0.0024,USD,USD,USD
sv2,FM,0.0300,0.1100,-0.0800,-72.73,0.0300,-0.0024,USD,USD,USD
sv2,LI,0.0400,0.1600,-0.1200,-75.00,0.0200,-0.0024,USD,USD,USD
sv2,MH,0.0300,0.1100,-0.0800,-72.73,0.0300,-0.0024,USD,USD,USD
sv,FO,0.0300,0.1100,-0.0800,-72.73,0.0300,-0.0024,USD,USD,USD
sv,TO,0.0200,0.1000,-0.0800,-80.00,0.0300,-0.0024,USD,USD,USD
sv2,PW,0.0400,0.1200,-0.0800,-66.67,0.0300,-0.0024,USD,USD,USD
sv,AS,0.0400,0.1200,-0.0800,-66.67,0.0300,-0.0024,USD,USD,USD
sv,SB,0.0400,0.1000,-0.0600,-60.00,0.0400,-0.0024,USD,USD,USD
nsd,DM,0.0300,0.0800,-0.0500,-62.50,0.0500,-0.0025,USD,USD,USD
sv,MC,0.0300,0.1200,-0.0900,-75.00,0.0300,-0.0027,USD,USD,USD
nsd,FM,0.0400,0.1100,-0.0700,-63.64,0.0400,-0.0028,USD,USD,USD
nsd,MF,0.0400,0.1100,-0.0700,-63.64,0.0400,-0.0028,USD,USD,USD
nsd,MH,0.0400,0.1100,-0.0700,-63.64,0.0400,-0.0028,USD,USD,USD
sv2,BQ,0.0300,0.1000,-0.0700,-70.00,0.0400,-0.0028,USD,USD,USD
sv,LC,0.0300,0.1000,-0.0700,-70.00,0.0400,-0.0028,USD,USD,USD
sv,SM,0.0400,0.1400,-0.1000,-71.43,0.0300,-0.0030,USD,USD,USD
nsd,BQ,0.0300,0.1000,-0.0700,-70.00,0.0500,-0.0035,USD,USD,USD
sv2,VU,0.0300,0.1000,-0.0700,-70.00,0.0500,-0.0035,USD,USD,USD
sv,AW,0.0300,0.1000,-0.0700,-70.00,0.0500,-0.0035,USD,USD,USD
sv,KY,0.0300,0.1000,-0.0700,-70.00,0.0500,-0.0035,USD,USD,USD
nsd,LI,0.0400,0.1600,-0.1200,-75.00,0.0300,-0.0036,USD,USD,USD
nsd,VU,0.0400,0.1000,-0.0600,-60.00,0.0600,-0.0036,USD,USD,USD
sv,BB,0.0300,0.0900,-0.0600,-66.67,0.0600,-0.0036,USD,USD,USD
nsd,VG,0.0300,0.1100,-0.0800,-72.73,0.0500,-0.0040,USD,USD,USD
sv2,FO,0.0300,0.1100,-0.0800,-72.73,0.0500,-0.0040,USD,USD,USD
sv2,VG,0.0300,0.1100,-0.0800,-72.73,0.0500,-0.0040,USD,USD,USD
nsd,GD,0.0300,0.1000,-0.0700,-70.00,0.0600,-0.0042,USD,USD,USD
sv2,BM,0.0300,0.1000,-0.0700,-70.00,0.0600,-0.0042,USD,USD,USD
sv2,SB,0.0300,0.1000,-0.0700,-70.00,0.0600,-0.0042,USD,USD,USD
sv2,TO,0.0300,0.1000,-0.0700,-70.00,0.0600,-0.0042,USD,USD,USD
sv,LS,0.0900,0.1500,-0.0600,-40.00,0.0700,-0.0042,USD,USD,USD
nsd,GI,0.0300,0.1200,-0.0900,-75.00,0.0500,-0.0045,USD,USD,USD
nsd,SZ,0.0400,0.0900,-0.0500,-55.56,0.0900,-0.0045,USD,USD,USD
sv,IM,0.0300,0.1200,-0.0900,-75.00,0.0500,-0.0045,USD,USD,USD
sv,BW,0.0400,0.0700,-0.0300,-42.86,0.1600,-0.0048,USD,USD,USD
nsd,BM,0.0400,0.1000,-0.0600,-60.00,0.0800,-0.0048,USD,USD,USD
sv2,MC,0.0400,0.1200,-0.0800,-66.67,0.0600,-0.0048,USD,USD,USD
nsd,KN,0.0300,0.1000,-0.0700,-70.00,0.0700,-0.0049,USD,USD,USD
sv2,TC,0.0300,0.1000,-0.0700,-70.00,0.0700,-0.0049,USD,USD,USD
sv,WS,0.0300,0.1000,-0.0700,-70.00,0.0700,-0.0049,USD,USD,USD
nsd,SB,0.0400,0.1000,-0.0600,-60.00,0.0900,-0.0054,USD,USD,USD
sv2,GI,0.0300,0.1200,-0.0900,-75.00,0.0600,-0.0054,USD,USD,USD
sv,KM,0.0400,0.1000,-0.0600,-60.00,0.0900,-0.0054,USD,USD,USD
nsd,VC,0.0300,0.1000,-0.0700,-70.00,0.0800,-0.0056,USD,USD,USD
sv2,VI,0.0300,0.1000,-0.0700,-70.00,0.0800,-0.0056,USD,USD,USD
sv,AD,0.0400,0.1100,-0.0700,-63.64,0.0800,-0.0056,USD,USD,USD
sv,GW,0.0400,0.1000,-0.0600,-60.00,0.1000,-0.0060,USD,USD,USD
sv,NC,0.0400,0.1000,-0.0600,-60.00,0.1000,-0.0060,USD,USD,USD
sv2,VC,0.0900,0.1000,-0.0100,-10.00,0.6200,-0.0062,USD,USD,USD
sv2,DM,0.0500,0.0800,-0.0300,-37.50,0.2100,-0.0063,USD,USD,USD
nsd,TC,0.0300,0.1000,-0.0700,-70.00,0.0900,-0.0063,USD,USD,USD
sv,CW,0.0300,0.1000,-0.0700,-70.00,0.0900,-0.0063,USD,USD,USD
sv2,IM,0.0300,0.1200,-0.0900,-75.00,0.0700,-0.0063,USD,USD,USD
sv,GU,0.0200,0.1000,-0.0800,-80.00,0.0800,-0.0064,USD,USD,USD
sv2,AS,0.0400,0.1200,-0.0800,-66.67,0.0800,-0.0064,USD,USD,USD
sv,BS,0.0400,0.0900,-0.0500,-55.56,0.1300,-0.0065,USD,USD,USD
sv,CU,0.0600,0.0800,-0.0200,-25.00,0.3300,-0.0066,USD,USD,USD
sv2,SZ,0.0500,0.0900,-0.0400,-44.44,0.1700,-0.0068,USD,USD,USD
sv,GG,0.0300,0.1300,-0.1000,-76.92,0.0700,-0.0070,USD,USD,USD
sv2,SX,0.0300,0.1000,-0.0700,-70.00,0.1000,-0.0070,USD,USD,USD
sv,SS,0.0300,0.0700,-0.0400,-57.14,0.1800,-0.0072,USD,USD,USD
nsd,FO,0.0300,0.1100,-0.0800,-72.73,0.0900,-0.0072,USD,USD,USD
sv,JE,0.0300,0.1200,-0.0900,-75.00,0.0800,-0.0072,USD,USD,USD
nsd,MC,0.0400,0.1200,-0.0800,-66.67,0.0900,-0.0072,USD,USD,USD
nsd,AS,0.0500,0.1200,-0.0700,-58.33,0.1100,-0.0077,USD,USD,USD
nsd,LC,0.0300,0.1000,-0.0700,-70.00,0.1100,-0.0077,USD,USD,USD
nsd,SX,0.0300,0.1000,-0.0700,-70.00,0.1100,-0.0077,USD,USD,USD
nsd,TO,0.0300,0.1000,-0.0700,-70.00,0.1100,-0.0077,USD,USD,USD
nsd,GQ,0.1000,0.1300,-0.0300,-23.08,0.2600,-0.0078,USD,USD,USD
sv2,SM,0.0400,0.1400,-0.1000,-71.43,0.0800,-0.0080,USD,USD,USD
sv2,KN,0.0700,0.1000,-0.0300,-30.00,0.2700,-0.0081,USD,USD,USD
nsd,VI,0.0300,0.1000,-0.0700,-70.00,0.1200,-0.0084,USD,USD,USD
sv2,GW,0.0400,0.1000,-0.0600,-60.00,0.1500,-0.0090,USD,USD,USD
sv2,KM,0.0400,0.1000,-0.0600,-60.00,0.1500,-0.0090,USD,USD,USD
sv2,KY,0.0400,0.1000,-0.0600,-60.00,0.1500,-0.0090,USD,USD,USD
nsd,AG,0.0300,0.1000,-0.0700,-70.00,0.1300,-0.0091,USD,USD,USD
sv2,WS,0.0300,0.1000,-0.0700,-70.00,0.1300,-0.0091,USD,USD,USD
sv,CV,0.0400,0.1000,-0.0600,-60.00,0.1600,-0.0096,USD,USD,USD
sv,YT,0.0400,0.1200,-0.0800,-66.67,0.1200,-0.0096,USD,USD,USD
nsd,SM,0.0400,0.1400,-0.1000,-71.43,0.1000,-0.0100,USD,USD,USD
nsd,BB,0.0300,0.0900,-0.0600,-66.67,0.1700,-0.0102,USD,USD,USD
sv,BZ,0.0300,0.0900,-0.0600,-66.67,0.1700,-0.0102,USD,USD,USD
sv,PG,0.0500,0.1300,-0.0800,-61.54,0.1300,-0.0104,USD,USD,USD
sv2,AG,0.0300,0.1000,-0.0700,-70.00,0.1500,-0.0105,USD,USD,USD
sv2,NC,0.0400,0.1000,-0.0600,-60.00,0.1800,-0.0108,USD,USD,USD
sv,PF,0.0300,0.1300,-0.1000,-76.92,0.1100,-0.0110,USD,USD,USD
nsd,IM,0.0300,0.1200,-0.0900,-75.00,0.1300,-0.0117,USD,USD,USD
sv,SC,0.0300,0.1200,-0.0900,-75.00,0.1300,-0.0117,USD,USD,USD
nsd,LS,0.0800,0.1500,-0.0700,-46.67,0.1700,-0.0119,USD,USD,USD
sv2,AW,0.0400,0.1000,-0.0600,-60.00,0.2000,-0.0120,USD,USD,USD
nsd,AW,0.0300,0.1000,-0.0700,-70.00,0.1800,-0.0126,USD,USD,USD
nsd,KY,0.0300,0.1000,-0.0700,-70.00,0.1800,-0.0126,USD,USD,USD
sv2,JE,0.0300,0.1200,-0.0900,-75.00,0.1400,-0.0126,USD,USD,USD
sv2,GG,0.0400,0.1300,-0.0900,-69.23,0.1500,-0.0135,USD,USD,USD
nsd,GW,0.0500,0.1000,-0.0500,-50.00,0.2700,-0.0135,USD,USD,USD
sv,BT,0.0300,0.0900,-0.0600,-66.67,0.2300,-0.0138,USD,USD,USD
sv2,SS,0.0300,0.0700,-0.0400,-57.14,0.3500,-0.0140,USD,USD,USD
sv2,BI,0.1500,0.1700,-0.0200,-11.76,0.7100,-0.0142,USD,USD,USD
sv2,YT,0.0400,0.1200,-0.0800,-66.67,0.1900,-0.0152,USD,USD,USD
sv2,LS,0.0900,0.1500,-0.0600,-40.00,0.2600,-0.0156,USD,USD,USD
sv,GY,0.0300,0.0900,-0.0600,-66.67,0.2600,-0.0156,USD,USD,USD
sv,TL,0.0400,0.0900,-0.0500,-55.56,0.3200,-0.0160,USD,USD,USD
sv2,GU,0.0300,0.1000,-0.0700,-70.00,0.2300,-0.0161,USD,USD,USD
nsd,KM,0.0400,0.1000,-0.0600,-60.00,0.2700,-0.0162,USD,USD,USD
sv2,GD,0.0400,0.1000,-0.0600,-60.00,0.2700,-0.0162,USD,USD,USD
nsd,WS,0.0400,0.1000,-0.0600,-60.00,0.2800,-0.0168,USD,USD,USD
sv,FJ,0.0300,0.0900,-0.0600,-66.67,0.2800,-0.0168,USD,USD,USD
nsd,NC,0.0400,0.1000,-0.0600,-60.00,0.2900,-0.0174,USD,USD,USD
nsd,BS,0.0300,0.0900,-0.0600,-66.67,0.2900,-0.0174,USD,USD,USD
sv,SR,0.0300,0.0900,-0.0600,-66.67,0.2900,-0.0174,USD,USD,USD
nsd,GU,0.0300,0.1000,-0.0700,-70.00,0.2500,-0.0175,USD,USD,USD
sv2,AD,0.0400,0.1100,-0.0700,-63.64,0.2500,-0.0175,USD,USD,USD
sv2,BB,0.0800,0.0900,-0.0100,-11.11,1.7500,-0.0175,USD,USD,USD
sv2,PG,0.0300,0.1300,-0.1000,-76.92,0.1800,-0.0180,USD,USD,USD
sv,BI,0.0800,0.1700,-0.0900,-52.94,0.2100,-0.0189,USD,USD,USD
nsd,GG,0.0300,0.1300,-0.1000,-76.92,0.1900,-0.0190,USD,USD,USD
nsd,AD,0.0300,0.1100,-0.0800,-72.73,0.2500,-0.0200,USD,USD,USD
sv2,LC,0.0500,0.1000,-0.0500,-50.00,0.4100,-0.0205,USD,USD,USD
nsd,JE,0.0300,0.1200,-0.0900,-75.00,0.2300,-0.0207,USD,USD,USD
sv2,PF,0.0400,0.1300,-0.0900,-69.23,0.2400,-0.0216,USD,USD,USD
sv2,SC,0.0300,0.1200,-0.0900,-75.00,0.2400,-0.0216,USD,USD,USD
nsd,CU,0.0200,0.0800,-0.0600,-75.00,0.3700,-0.0222,USD,USD,USD
sv2,CV,0.0500,0.1000,-0.0500,-50.00,0.4500,-0.0225,USD,USD,USD
nsd,SS,0.0300,0.0700,-0.0400,-57.14,0.5700,-0.0228,USD,USD,USD
sv,YE,0.0300,0.0800,-0.0500,-62.50,0.4800,-0.0240,USD,USD,USD
sv,GF,0.0400,0.1300,-0.0900,-69.23,0.2800,-0.0252,USD,USD,USD
nsd,CV,0.0400,0.1000,-0.0600,-60.00,0.4200,-0.0252,USD,USD,USD
sv2,CW,0.0400,0.1000,-0.0600,-60.00,0.4200,-0.0252,USD,USD,USD
sv,TT,0.0400,0.0900,-0.0500,-55.56,0.5100,-0.0255,USD,USD,USD
sv,MV,0.0700,0.1000,-0.0300,-30.00,0.8700,-0.0261,USD,USD,USD
