account,country,revenue_cpm,buy_cpm,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
sv2,BD,0.3200,0.1700,0.1500,88.24,95.1900,14.2785,USD,USD,USD
sv2,BR,0.3300,0.2000,0.1300,65.00,104.8400,13.6292,USD,USD,USD
sv2,ZM,1.0100,0.9000,0.1100,12.22,123.5200,13.5872,USD,USD,USD
nsd,ML,0.5700,0.0800,0.4900,612.50,27.5900,13.5191,USD,USD,USD
sv,IQ,0.3000,0.0900,0.2100,233.33,62.8600,13.2006,USD,USD,USD
nsd,CN,1.0300,0.0800,0.9500,1187.50,13.6300,12.9485,USD,USD,USD
sv,CI,1.1500,0.8000,0.3500,43.75,36.2100,12.6735,USD,USD,USD
sv,DE,0.4600,0.3300,0.1300,39.39,89.5700,11.6441,USD,USD,USD
sv,CN,0.8900,0.0800,0.8100,1012.50,13.9000,11.2590,USD,USD,USD
sv,DZ,0.2700,0.1300,0.1400,107.69,79.4500,11.1230,USD,USD,USD
nsd,BR,0.3900,0.2000,0.1900,95.00,58.2200,11.0618,USD,USD,USD
nsd,CD,0.6000,0.4300,0.1700,39.53,62.3700,10.6029,USD,USD,USD
sv2,AZ,0.6100,0.1600,0.4500,281.25,22.6100,10.1745,USD,USD,USD
nsd,KG,0.3100,0.1900,0.1200,63.16,82.8500,9.9420,USD,USD,USD
sv2,IN,0.1000,0.0900,0.0100,11.11,890.1200,8.9012,USD,USD,USD
sv2,GN,0.6100,0.2300,0.3800,165.22,23.2100,8.8198,USD,USD,USD
sv2,DZ,0.1900,0.1300,0.0600,46.15,140.5100,8.4306,USD,USD,USD
sv,ZA,0.8600,0.1700,0.6900,405.88,11.7200,8.0868,USD,USD,USD
nsd,MY,0.6400,0.2200,0.4200,190.91,18.5000,7.7700,USD,USD,USD
sv,FR,0.4900,0.3300,0.1600,48.48,44.0500,7.0480,USD,USD,USD
sv,CA,0.6200,0.3700,0.2500,67.57,27.9800,6.9950,USD,USD,USD
sv2,IQ,0.1600,0.0900,0.0700,77.78,96.0300,6.7221,USD,USD,USD
sv2,CH,0.5600,0.4100,0.1500,36.59,44.7600,6.7140,USD,USD,USD
nsd,IQ,0.1600,0.0900,0.0700,77.78,95.7000,6.6990,USD,USD,USD
nsd,VN,0.2400,0.1600,0.0800,50.00,81.9300,6.5544,USD,USD,USD
sv,AZ,0.8200,0.1600,0.6600,412.50,9.6700,6.3822,USD,USD,USD
sv,KG,0.3800,0.1900,0.1900,100.00,32.3300,6.1427,USD,USD,USD
sv,CD,0.7400,0.4300,0.3100,72.09,19.4700,6.0357,USD,USD,USD
sv2,MX,0.2800,0.2100,0.0700,33.33,84.9500,5.9465,USD,USD,USD
nsd,BJ,1.2200,0.8400,0.3800,45.24,15.0300,5.7114,USD,USD,USD
sv2,GB,0.5000,0.4400,0.0600,13.64,94.3600,5.6616,USD,USD,USD
sv,LK,0.4300,0.3200,0.1100,34.37,51.2000,5.6320,USD,USD,USD
sv,NP,0.2800,0.1100,0.1700,154.55,30.4900,5.1833,USD,USD,USD
sv,NL,0.6200,0.3300,0.2900,87.88,17.1900,4.9851,USD,USD,USD
sv2,DE,0.3500,0.3300,0.0200,6.06,226.4600,4.5292,USD,USD,USD
sv2,AR,0.4500,0.1800,0.2700,150.00,16.6700,4.5009,USD,USD,USD
sv2,NL,0.4300,0.3300,0.1000,30.30,41.8700,4.1870,USD,USD,USD
sv2,ML,0.4200,0.0800,0.3400,425.00,11.1200,3.7808,USD,USD,USD
sv,UG,0.3100,0.1500,0.1600,106.67,22.9500,3.6720,USD,USD,USD
nsd,AO,0.4400,0.1300,0.3100,238.46,11.1500,3.4565,USD,USD,USD
nsd,TH,0.5600,0.3400,0.2200,64.71,15.1800,3.3396,USD,USD,USD
sv,UA,0.6600,0.3400,0.3200,94.12,10.3200,3.3024,USD,USD,USD
sv,KR,0.4800,0.4200,0.0600,14.29,50.9700,3.0582,USD,USD,USD
sv2,MY,0.3900,0.2200,0.1700,77.27,16.9700,2.8849,USD,USD,USD
sv2,KE,0.2300,0.1000,0.1300,130.00,22.1700,2.8821,USD,USD,USD
nsd,KE,0.3500,0.1000,0.2500,250.00,11.3400,2.8350,USD,USD,USD
sv2,MW,1.0600,0.7600,0.3000,39.47,8.4500,2.5350,USD,USD,USD
sv2,BF,0.3700,0.1400,0.2300,164.29,10.6300,2.4449,USD,USD,USD
nsd,BF,0.3800,0.1400,0.2400,171.43,10.1800,2.4432,USD,USD,USD
sv,TZ,0.3900,0.1600,0.2300,143.75,10.4800,2.4104,USD,USD,USD
sv,VN,0.2400,0.1600,0.0800,50.00,28.8800,2.3104,USD,USD,USD
sv,NG,0.3300,0.2600,0.0700,26.92,31.0200,2.1714,USD,USD,USD
nsd,ZW,0.6600,0.4200,0.2400,57.14,9.0300,2.1672,USD,USD,USD
sv2,TH,0.4200,0.3400,0.0800,23.53,25.2100,2.0168,USD,USD,USD
sv2,UZ,0.2700,0.1600,0.1100,68.75,17.3300,1.9063,USD,USD,USD
sv,GH,0.4200,0.3000,0.1200,40.00,14.6000,1.7520,USD,USD,USD
nsd,DZ,0.1500,0.1300,0.0200,15.38,82.3100,1.6462,USD,USD,USD
sv2,SG,0.3200,0.1100,0.2100,190.91,7.7200,1.6212,USD,USD,USD
sv,JO,0.4900,0.4200,0.0700,16.67,22.2700,1.5589,USD,USD,USD
sv2,NP,0.1600,0.1100,0.0500,45.45,30.2900,1.5145,USD,USD,USD
nsd,TN,0.1900,0.1100,0.0800,72.73,18.7700,1.5016,USD,USD,USD
sv,UY,1.1400,0.1200,1.0200,850.00,1.4100,1.4382,USD,USD,USD
nsd,UG,0.2000,0.1500,0.0500,33.33,27.3100,1.3655,USD,USD,USD
sv,DJ,2.1800,1.5000,0.6800,45.33,2.0000,1.3600,USD,USD,USD
sv2,VE,0.2200,0.1200,0.1000,83.33,13.4800,1.3480,USD,USD,USD
nsd,DO,0.2200,0.1100,0.1100,100.00,12.2100,1.3431,USD,USD,USD
sv2,AT,0.3900,0.3500,0.0400,11.43,33.5700,1.3428,USD,USD,USD
sv,SE,0.5700,0.2000,0.3700,185.00,3.5600,1.3172,USD,USD,USD
nsd,SG,0.3900,0.1100,0.2800,254.55,4.6500,1.3020,USD,USD,USD
nsd,HT,0.3100,0.1800,0.1300,72.22,9.7300,1.2649,USD,USD,USD
nsd,RS,0.2900,0.1700,0.1200,70.59,10.2200,1.2264,USD,USD,USD
sv,LB,0.3000,0.1300,0.1700,130.77,7.2000,1.2240,USD,USD,USD
sv2,UG,0.2100,0.1500,0.0600,40.00,20.3500,1.2210,USD,USD,USD
sv2,AE,0.2400,0.1100,0.1300,118.18,9.2900,1.2077,USD,USD,USD
sv2,KW,0.1900,0.1100,0.0800,72.73,14.1000,1.1280,USD,USD,USD
sv,MN,0.4900,0.4200,0.0700,16.67,16.1100,1.1277,USD,USD,USD
sv,GN,0.4200,0.2300,0.1900,82.61,5.8100,1.1039,USD,USD,USD
sv,BF,0.4900,0.1400,0.3500,250.00,3.1400,1.0990,USD,USD,USD
sv2,CD,0.4600,0.4300,0.0300,6.98,36.5800,1.0974,USD,USD,USD
sv2,TZ,0.2100,0.1600,0.0500,31.25,21.7400,1.0870,USD,USD,USD
sv,TG,0.4600,0.0800,0.3800,475.00,2.6500,1.0070,USD,USD,USD
sv,PH,0.3100,0.2500,0.0600,24.00,16.6600,0.9996,USD,USD,USD
sv,BA,0.4300,0.1600,0.2700,168.75,3.6600,0.9882,USD,USD,USD
sv,KW,0.2600,0.1100,0.1500,136.36,6.0600,0.9090,USD,USD,USD
nsd,RU,0.6900,0.2600,0.4300,165.38,2.0800,0.8944,USD,USD,USD
nsd,CG,0.3800,0.1800,0.2000,111.11,4.0700,0.8140,USD,USD,USD
sv,SA,0.2400,0.1000,0.1400,140.00,5.7300,0.8022,USD,USD,USD
nsd,TG,0.2600,0.0800,0.1800,225.00,4.2800,0.7704,USD,USD,USD
nsd,GA,0.4900,0.1200,0.3700,308.33,2.0600,0.7622,USD,USD,USD
nsd,EC,0.3500,0.2500,0.1000,40.00,7.3400,0.7340,USD,USD,USD
sv,HR,0.3300,0.1500,0.1800,120.00,4.0500,0.7290,USD,USD,USD
nsd,LB,0.2000,0.1300,0.0700,53.85,9.6900,0.6783,USD,USD,USD
nsd,KW,0.1700,0.1100,0.0600,54.55,10.9700,0.6582,USD,USD,USD
sv2,KG,0.2100,0.1900,0.0200,10.53,32.2300,0.6446,USD,USD,USD
sv2,RU,0.6100,0.2600,0.3500,134.62,1.7800,0.6230,USD,USD,USD
nsd,KZ,0.2000,0.1600,0.0400,25.00,15.1700,0.6068,USD,USD,USD
sv,MY,0.3800,0.2200,0.1600,72.73,3.5200,0.5632,USD,USD,USD
sv,TJ,0.2600,0.1500,0.1100,73.33,5.0700,0.5577,USD,USD,USD
nsd,SA,0.1700,0.1000,0.0700,70.00,7.9000,0.5530,USD,USD,USD
nsd,AR,0.2800,0.1800,0.1000,55.56,5.4800,0.5480,USD,USD,USD
sv,MA,0.3700,0.3400,0.0300,8.82,17.5300,0.5259,USD,USD,USD
nsd,SL,0.3000,0.1400,0.1600,114.29,3.1600,0.5056,USD,USD,USD
nsd,TJ,0.1900,0.1500,0.0400,26.67,12.0400,0.4816,USD,USD,USD
sv,SG,0.5400,0.1100,0.4300,390.91,1.0800,0.4644,USD,USD,USD
sv,MX,0.3000,0.2100,0.0900,42.86,4.5700,0.4113,USD,USD,USD
sv,TH,0.3900,0.3400,0.0500,14.71,8.1400,0.4070,USD,USD,USD
sv2,TJ,0.2000,0.1500,0.0500,33.33,8.0600,0.4030,USD,USD,USD
sv,QA,0.2500,0.1400,0.1100,78.57,3.6100,0.3971,USD,USD,USD
sv,AE,0.2400,0.1100,0.1300,118.18,3.0400,0.3952,USD,USD,USD
sv2,VN,0.1700,0.1600,0.0100,6.25,39.3200,0.3932,USD,USD,USD
nsd,ZA,0.2200,0.1700,0.0500,29.41,7.8500,0.3925,USD,USD,USD
sv,OM,0.1700,0.0900,0.0800,88.89,4.8400,0.3872,USD,USD,USD
nsd,PA,0.3100,0.2100,0.1000,47.62,3.3300,0.3330,USD,USD,USD
sv,CG,0.4900,0.1800,0.3100,172.22,1.0300,0.3193,USD,USD,USD
sv,BO,0.6600,0.5500,0.1100,20.00,2.8500,0.3135,USD,USD,USD
sv,AR,0.3400,0.1800,0.1600,88.89,1.9300,0.3088,USD,USD,USD
nsd,BW,0.2800,0.0800,0.2000,250.00,1.4200,0.2840,USD,USD,USD
sv,GA,0.6500,0.1200,0.5300,441.67,0.5200,0.2756,USD,USD,USD
sv2,TG,0.2300,0.0800,0.1500,187.50,1.8000,0.2700,USD,USD,USD
nsd,GN,0.2600,0.2300,0.0300,13.04,8.8500,0.2655,USD,USD,USD
sv2,GE,0.2000,0.1400,0.0600,42.86,4.3700,0.2622,USD,USD,USD
sv2,CO,0.1400,0.0900,0.0500,55.56,5.2400,0.2620,USD,USD,USD
sv,RU,0.6500,0.2600,0.3900,150.00,0.6400,0.2496,USD,USD,USD
sv,CO,0.1900,0.0900,0.1000,111.11,2.4900,0.2490,USD,USD,USD
sv,PA,0.3700,0.2100,0.1600,76.19,1.5300,0.2448,USD,USD,USD
sv2,CG,0.3000,0.1800,0.1200,66.67,1.9600,0.2352,USD,USD,USD
nsd,BO,0.5600,0.5500,0.0100,1.82,21.5500,0.2155,USD,USD,USD
sv,KZ,0.2000,0.1600,0.0400,25.00,5.1400,0.2056,USD,USD,USD
sv,BJ,1.0800,0.8400,0.2400,28.57,0.8300,0.1992,USD,USD,USD
sv2,MQ,0.2700,0.1300,0.1400,107.69,1.4200,0.1988,USD,USD,USD
sv,TR,0.1200,0.1100,0.0100,9.09,19.8700,0.1987,USD,USD,USD
sv,SL,0.3500,0.1400,0.2100,150.00,0.9400,0.1974,USD,USD,USD
sv,TN,0.2400,0.1100,0.1300,118.18,1.4400,0.1872,USD,USD,USD
nsd,UZ,0.1700,0.1600,0.0100,6.25,16.4000,0.1640,USD,USD,USD
sv2,SA,0.1100,0.1000,0.0100,10.00,15.6200,0.1562,USD,USD,USD
sv2,KZ,0.1800,0.1600,0.0200,12.50,7.1700,0.1434,USD,USD,USD
nsd,MG,0.2000,0.1300,0.0700,53.85,2.0400,0.1428,USD,USD,USD
sv,SN,0.0900,0.0800,0.0100,12.50,12.3300,0.1233,USD,USD,USD
sv2,GA,0.2900,0.1200,0.1700,141.67,0.7000,0.1190,USD,USD,USD
sv2,GQ,0.3700,0.1500,0.2200,146.67,0.5400,0.1188,USD,USD,USD
nsd,GQ,0.3800,0.1500,0.2300,153.33,0.5000,0.1150,USD,USD,USD
nsd,PY,0.1700,0.0900,0.0800,88.89,1.3900,0.1112,USD,USD,USD
sv2,DO,0.1300,0.1100,0.0200,18.18,4.6400,0.0928,USD,USD,USD
sv,GM,0.4100,0.3100,0.1000,32.26,0.8900,0.0890,USD,USD,USD
nsd,ME,0.1900,0.1000,0.0900,90.00,0.9800,0.0882,USD,USD,USD
nsd,GE,0.1700,0.1400,0.0300,21.43,2.8600,0.0858,USD,USD,USD
sv,DO,0.1500,0.1100,0.0400,36.36,1.9800,0.0792,USD,USD,USD
nsd,TZ,0.1700,0.1600,0.0100,6.25,7.3400,0.0734,USD,USD,USD
nsd,BA,0.1900,0.1600,0.0300,18.75,2.4400,0.0732,USD,USD,USD
sv2,PA,0.2400,0.2100,0.0300,14.29,2.2700,0.0681,USD,USD,USD
sv2,ME,0.1500,0.1000,0.0500,50.00,1.3500,0.0675,USD,USD,USD
sv2,BJ,0.8600,0.8400,0.0200,2.38,3.3700,0.0674,USD,USD,USD
sv,HT,0.2300,0.1800,0.0500,27.78,1.3400,0.0670,USD,USD,USD
sv,CR,0.2900,0.2100,0.0800,38.10,0.8300,0.0664,USD,USD,USD
sv,AL,0.1700,0.0800,0.0900,112.50,0.7000,0.0630,USD,USD,USD
sv,VE,0.1400,0.1200,0.0200,16.67,2.3900,0.0478,USD,USD,USD
nsd,AE,0.1300,0.1100,0.0200,18.18,2.3200,0.0464,USD,USD,USD
sv2,MO,0.3400,0.3100,0.0300,9.68,1.4900,0.0447,USD,USD,USD
sv,GQ,0.3600,0.1500,0.2100,140.00,0.2100,0.0441,USD,USD,USD
sv2,SL,0.1900,0.1400,0.0500,35.71,0.7900,0.0395,USD,USD,USD
nsd,HR,0.1600,0.1500,0.0100,6.67,3.8500,0.0385,USD,USD,USD
nsd,LS,0.2200,0.1300,0.0900,69.23,0.4000,0.0360,USD,USD,USD
nsd,GT,0.1400,0.1300,0.0100,7.69,3.3600,0.0336,USD,USD,USD
sv2,BS,0.1100,0.0900,0.0200,22.22,1.4100,0.0282,USD,USD,USD
nsd,AM,0.1200,0.1100,0.0100,9.09,2.3800,0.0238,USD,USD,USD
nsd,RW,0.1800,0.1700,0.0100,5.88,2.2300,0.0223,USD,USD,USD
nsd,SV,0.1300,0.1200,0.0100,8.33,1.6000,0.0160,USD,USD,USD
sv2,BW,0.1100,0.0800,0.0300,37.50,0.5000,0.0150,USD,USD,USD
nsd,BI,0.1600,0.1500,0.0100,6.67,1.2900,0.0129,USD,USD,USD
nsd,MV,0.1300,0.1100,0.0200,18.18,0.6400,0.0128,USD,USD,USD
sv,MG,0.1700,0.1300,0.0400,30.77,0.2900,0.0116,USD,USD,USD
sv,ME,0.1400,0.1000,0.0400,40.00,0.2700,0.0108,USD,USD,USD
sv2,CU,0.0900,0.0700,0.0200,28.57,0.4400,0.0088,USD,USD,USD
sv,LS,0.2500,0.1300,0.1200,92.31,0.0500,0.0060,USD,USD,USD
sv,CU,0.1100,0.0700,0.0400,57.14,0.1500,0.0060,USD,USD,USD
sv,PY,0.1100,0.0900,0.0200,22.22,0.2600,0.0052,USD,USD,USD
nsd,WF,0.2100,0.1300,0.0800,61.54,0.0300,0.0024,USD,USD,USD
sv,AX,0.1100,0.0500,0.0600,120.00,0.0100,0.0006,USD,USD,USD
nsd,NR,0.1500,0.1200,0.0300,25.00,0.0100,0.0003,USD,USD,USD
sv2,NG,0.2600,0.2600,0.0000,0.00,44.8600,0.0000,USD,USD,USD
sv2,QA,0.1400,0.1400,0.0000,0.00,8.1600,0.0000,USD,USD,USD
sv,AO,0.1300,0.1300,0.0000,0.00,0.2800,0.0000,USD,USD,USD
nsd,AX,0.0400,0.0500,-0.0100,-20.00,0.0000,-0.0000,USD,USD,USD
nsd,CK,0.1000,0.1000,0.0000,0.00,0.0200,0.0000,USD,USD,USD
nsd,ER,0.1100,0.1000,0.0100,10.00,0.0000,0.0000,USD,USD,USD
nsd,FK,0.1600,0.0800,0.0800,100.00,0.0000,0.0000,USD,USD,USD
nsd,IL,0.2000,0.2000,0.0000,0.00,8.8000,0.0000,USD,USD,USD
nsd,IO,0.0400,0.1000,-0.0600,-60.00,0.0000,-0.0000,USD,USD,USD
nsd,LI,0.0500,0.2100,-0.1600,-76.19,0.0000,-0.0000,USD,USD,USD
nsd,MF,0.0300,0.1400,-0.1100,-78.57,0.0000,-0.0000,USD,USD,USD
nsd,MP,0.0200,0.1500,-0.1300,-86.67,0.0000,-0.0000,USD,USD,USD
nsd,MS,0.1000,0.0700,0.0300,42.86,0.0000,0.0000,USD,USD,USD
nsd,NU,0.0800,0.0500,0.0300,60.00,0.0000,0.0000,USD,USD,USD
nsd,PM,0.0400,0.1200,-0.0800,-66.67,0.0000,-0.0000,USD,USD,USD
nsd,SH,0.0100,0.1500,-0.1400,-93.33,0.0000,-0.0000,USD,USD,USD
nsd,SJ,0.0300,0.1500,-0.1200,-80.00,0.0000,-0.0000,USD,USD,USD
nsd,TK,0.0200,0.0500,-0.0300,-60.00,0.0000,-0.0000,USD,USD,USD
nsd,TM,0.0300,0.1300,-0.1000,-76.92,0.0000,-0.0000,USD,USD,USD
nsd,VG,0.0400,0.1400,-0.1000,-71.43,0.0000,-0.0000,USD,USD,USD
sv2,AI,0.0300,0.0900,-0.0600,-66.67,0.0000,-0.0000,USD,USD,USD
sv2,AX,0.0300,0.0500,-0.0200,-40.00,0.0000,-0.0000,USD,USD,USD
sv2,BL,0.0200,0.1300,-0.1100,-84.62,0.0000,-0.0000,USD,USD,USD
sv2,BZ,0.0800,0.0800,0.0000,0.00,0.9200,0.0000,USD,USD,USD
sv2,ER,0.0000,0.1000,-0.1000,-100.00,0.0000,-0.0000,USD,USD,USD
sv2,FK,0.0200,0.0800,-0.0600,-75.00,0.0000,-0.0000,USD,USD,USD
sv2,GL,0.0300,0.1400,-0.1100,-78.57,0.0000,-0.0000,USD,USD,USD
sv2,HR,0.1500,0.1500,0.0000,0.00,6.9900,0.0000,USD,USD,USD
sv2,IO,0.0300,0.1000,-0.0700,-70.00,0.0000,-0.0000,USD,USD,USD
sv2,KI,0.0400,0.1400,-0.1000,-71.43,0.0000,-0.0000,USD,USD,USD
sv2,MF,0.0300,0.1400,-0.1100,-78.57,0.0000,-0.0000,USD,USD,USD
sv2,MH,0.0300,0.0800,-0.0500,-62.50,0.0000,-0.0000,USD,USD,USD
sv2,MP,0.0200,0.1500,-0.1300,-86.67,0.0000,-0.0000,USD,USD,USD
sv2,MS,0.0100,0.0700,-0.0600,-85.71,0.0000,-0.0000,USD,USD,USD
sv2,NR,0.0300,0.1200,-0.0900,-75.00,0.0000,-0.0000,USD,USD,USD
sv2,NU,0.1000,0.0500,0.0500,100.00,0.0000,0.0000,USD,USD,USD
sv2,PM,0.0300,0.1200,-0.0900,-75.00,0.0000,-0.0000,USD,USD,USD
sv2,PW,0.0200,0.1400,-0.1200,-85.71,0.0000,-0.0000,USD,USD,USD
sv2,SH,0.0300,0.1500,-0.1200,-80.00,0.0000,-0.0000,USD,USD,USD
sv2,SJ,0.0300,0.1500,-0.1200,-80.00,0.0000,-0.0000,USD,USD,USD
sv2,SM,0.0200,0.1300,-0.1100,-84.62,0.0000,-0.0000,USD,USD,USD
sv2,TK,0.0000,0.0500,-0.0500,-100.00,0.0000,-0.0000,USD,USD,USD
sv2,TM,0.0600,0.1300,-0.0700,-53.85,0.0000,-0.0000,USD,USD,USD
sv2,TV,0.0200,0.0800,-0.0600,-75.00,0.0000,-0.0000,USD,USD,USD
sv2,WF,0.0800,0.1300,-0.0500,-38.46,0.0000,-0.0000,USD,USD,USD
sv,AI,0.0300,0.0900,-0.0600,-66.67,0.0000,-0.0000,USD,USD,USD
sv,AM,0.1100,0.1100,0.0000,0.00,1.2200,0.0000,USD,USD,USD
sv,BL,0.0200,0.1300,-0.1100,-84.62,0.0000,-0.0000,USD,USD,USD
sv,BN,0.1100,0.1100,0.0000,0.00,0.1800,0.0000,USD,USD,USD
sv,CK,0.0400,0.1000,-0.0600,-60.00,0.0000,-0.0000,USD,USD,USD
sv,EC,0.2500,0.2500,0.0000,0.00,0.8400,0.0000,USD,USD,USD
sv,ER,0.1200,0.1000,0.0200,20.00,0.0000,0.0000,USD,USD,USD
sv,FK,0.0500,0.0800,-0.0300,-37.50,0.0000,-0.0000,USD,USD,USD
sv,GL,0.1200,0.1400,-0.0200,-14.29,0.0000,-0.0000,USD,USD,USD
sv,IL,0.2000,0.2000,0.0000,0.00,2.5600,0.0000,USD,USD,USD
sv,IO,0.0300,0.1000,-0.0700,-70.00,0.0000,-0.0000,USD,USD,USD
sv,JM,0.0800,0.0800,0.0000,0.00,0.3300,0.0000,USD,USD,USD
sv,KI,0.0500,0.1400,-0.0900,-64.29,0.0000,-0.0000,USD,USD,USD
sv,LI,0.0500,0.2100,-0.1600,-76.19,0.0000,-0.0000,USD,USD,USD
sv,MC,0.0600,0.1200,-0.0600,-50.00,0.0000,-0.0000,USD,USD,USD
sv,MF,0.0400,0.1400,-0.1000,-71.43,0.0000,-0.0000,USD,USD,USD
sv,MH,0.0400,0.0800,-0.0400,-50.00,0.0000,-0.0000,USD,USD,USD
sv,MP,0.0500,0.1500,-0.1000,-66.67,0.0000,-0.0000,USD,USD,USD
sv,MS,0.0100,0.0700,-0.0600,-85.71,0.0000,-0.0000,USD,USD,USD
sv,NE,0.1500,0.1500,0.0000,0.00,0.2500,0.0000,USD,USD,USD
sv,NR,0.0400,0.1200,-0.0800,-66.67,0.0000,-0.0000,USD,USD,USD
sv,NU,0.0800,0.0500,0.0300,60.00,0.0000,0.0000,USD,USD,USD
sv,PM,0.0500,0.1200,-0.0700,-58.33,0.0000,-0.0000,USD,USD,USD
sv,PW,0.0500,0.1400,-0.0900,-64.29,0.0000,-0.0000,USD,USD,USD
sv,SJ,0.0000,0.1500,-0.1500,-100.00,0.0000,-0.0000,USD,USD,USD
sv,SM,0.0500,0.1300,-0.0800,-61.54,0.0000,-0.0000,USD,USD,USD
sv,TK,0.0000,0.0500,-0.0500,-100.00,0.0000,-0.0000,USD,USD,USD
sv,TM,0.0500,0.1300,-0.0800,-61.54,0.0000,-0.0000,USD,USD,USD
sv,TT,0.0800,0.0800,0.0000,0.00,0.1900,0.0000,USD,USD,USD
sv,TV,0.0200,0.0800,-0.0600,-75.00,0.0000,-0.0000,USD,USD,USD
sv,VC,0.0300,0.1200,-0.0900,-75.00,0.0000,-0.0000,USD,USD,USD
sv,VG,0.0400,0.1400,-0.1000,-71.43,0.0000,-0.0000,USD,USD,USD
sv,VI,0.0200,0.1400,-0.1200,-85.71,0.0000,-0.0000,USD,USD,USD
sv,WF,0.0600,0.1300,-0.0700,-53.85,0.0000,-0.0000,USD,USD,USD
sv,MD,0.1200,0.1200,-0.0000,-0.00,0.3900,-0.0000,USD,USD,USD
sv2,BB,0.0900,0.0900,-0.0000,-0.00,0.8800,-0.0000,USD,USD,USD
sv2,GY,0.0900,0.0900,-0.0000,-0.00,1.0300,-0.0000,USD,USD,USD
sv,BH,0.1200,0.1200,-0.0000,-0.00,1.1000,-0.0000,USD,USD,USD
nsd,MD,0.1200,0.1200,-0.0000,-0.00,1.4300,-0.0000,USD,USD,USD
sv,SD,0.0900,0.0900,-0.0000,-0.00,1.8200,-0.0000,USD,USD,USD
nsd,CO,0.0900,0.0900,-0.0000,-0.00,1.8500,-0.0000,USD,USD,USD
nsd,OM,0.0900,0.0900,-0.0000,-0.00,2.0300,-0.0000,USD,USD,USD
sv2,OM,0.0900,0.0900,-0.0000,-0.00,7.5900,-0.0000,USD,USD,USD
nsd,MX,0.2100,0.2100,-0.0000,-0.00,9.6100,-0.0000,USD,USD,USD
nsd,MH,0.0700,0.0800,-0.0100,-12.50,0.0100,-0.0001,USD,USD,USD
nsd,TV,0.0600,0.0800,-0.0200,-25.00,0.0100,-0.0002,USD,USD,USD
sv,AS,0.0700,0.0900,-0.0200,-22.22,0.0100,-0.0002,USD,USD,USD
nsd,GI,0.0900,0.1200,-0.0300,-25.00,0.0100,-0.0003,USD,USD,USD
nsd,AS,0.0500,0.0900,-0.0400,-44.44,0.0100,-0.0004,USD,USD,USD
nsd,BQ,0.0800,0.1300,-0.0500,-38.46,0.0100,-0.0005,USD,USD,USD
sv,DM,0.0300,0.0800,-0.0500,-62.50,0.0100,-0.0005,USD,USD,USD
nsd,SM,0.0700,0.1300,-0.0600,-46.15,0.0100,-0.0006,USD,USD,USD
nsd,AI,0.0300,0.0900,-0.0600,-66.67,0.0100,-0.0006,USD,USD,USD
sv,BB,0.0300,0.0900,-0.0600,-66.67,0.0100,-0.0006,USD,USD,USD
nsd,GL,0.0700,0.1400,-0.0700,-50.00,0.0100,-0.0007,USD,USD,USD
nsd,MC,0.0500,0.1200,-0.0700,-58.33,0.0100,-0.0007,USD,USD,USD
